datetime,count
2012-07-24 07:00:00,508.8278523297972
2012-07-24 08:00:00,644.6179737289776
2012-07-24 09:00:00,291.4278637750395
2012-07-24 10:00:00,183.72664172050764
2012-07-24 11:00:00,213.27962950340793
2012-07-24 12:00:00,262.96691921152774
2012-07-24 13:00:00,251.12151815019567
2012-07-24 14:00:00,215.15956289842873
2012-07-24 15:00:00,279.43122676689154
2012-07-24 16:00:00,423.7075894076444
2012-07-24 17:00:00,812.7328187309291
2012-07-24 18:00:00,721.5946391538178
2012-07-24 19:00:00,554.0572421881238
2012-07-24 20:00:00,455.668757435581
2012-07-24 21:00:00,292.92231872145675
2012-07-24 22:00:00,183.7995228776646
2012-07-24 23:00:00,104.73124987581352
2012-07-25 00:00:00,27.24449962033018
2012-07-25 01:00:00,14.833403649197031
2012-07-25 02:00:00,0.0
2012-07-25 03:00:00,13.681759047745963
2012-07-25 04:00:00,29.63661946941019
2012-07-25 05:00:00,53.62458724802785
2012-07-25 06:00:00,132.4494156284027
2012-07-25 07:00:00,444.93143453973073
2012-07-25 08:00:00,644.7897008299902
2012-07-25 09:00:00,339.58161919546296
2012-07-25 10:00:00,234.69303983509568
2012-07-25 11:00:00,223.68368450640958
2012-07-25 12:00:00,298.6032671800793
2012-07-25 13:00:00,308.2604063021731
2012-07-25 14:00:00,299.97640615229284
2012-07-25 15:00:00,312.97548399038516
2012-07-25 16:00:00,469.18542094022
2012-07-25 17:00:00,824.4547303079737
2012-07-25 18:00:00,752.467709970838
2012-07-25 19:00:00,577.5905214625391
2012-07-25 20:00:00,441.3691865418138
2012-07-25 21:00:00,330.04327701983954
2012-07-25 22:00:00,228.5767451877087
2012-07-25 23:00:00,123.17428006004637
2012-07-26 00:00:00,48.82237746624049
2012-07-26 01:00:00,26.304555650706263
2012-07-26 02:00:00,22.562946471250694
2012-07-26 03:00:00,4.708819034333885
2012-07-26 04:00:00,11.196218231061751
2012-07-26 05:00:00,44.93577029371903
2012-07-26 06:00:00,179.07401703807096
2012-07-26 07:00:00,498.6762147076325
2012-07-26 08:00:00,650.676540456173
2012-07-26 09:00:00,329.71334781709226
2012-07-26 10:00:00,148.5354589221728
2012-07-26 11:00:00,195.42426178118677
2012-07-26 12:00:00,267.71433361616505
2012-07-26 13:00:00,256.79513828156547
2012-07-26 14:00:00,215.76013975805432
2012-07-26 15:00:00,213.08303530859465
2012-07-26 16:00:00,385.63754996517025
2012-07-26 17:00:00,726.7509626851313
2012-07-26 18:00:00,605.8743263488077
2012-07-26 19:00:00,505.60184552565676
2012-07-26 20:00:00,411.8123527875854
2012-07-26 21:00:00,328.57917392279705
2012-07-26 22:00:00,222.6324465690393
2012-07-26 23:00:00,127.78878791733493
2012-07-27 00:00:00,38.039922059068715
2012-07-27 01:00:00,26.59648860495628
2012-07-27 02:00:00,12.267034128774005
2012-07-27 03:00:00,1.4700243624857563
2012-07-27 04:00:00,23.121506892112205
2012-07-27 05:00:00,70.77189064260779
2012-07-27 06:00:00,191.68188725501918
2012-07-27 07:00:00,469.1103788745928
2012-07-27 08:00:00,659.0895180526395
2012-07-27 09:00:00,322.13999183745597
2012-07-27 10:00:00,178.0515055411071
2012-07-27 11:00:00,214.80868542068555
2012-07-27 12:00:00,299.5913353465638
2012-07-27 13:00:00,267.77922175715975
2012-07-27 14:00:00,241.59618002000386
2012-07-27 15:00:00,246.61139920983018
2012-07-27 16:00:00,378.1456007126539
2012-07-27 17:00:00,751.5397644671252
2012-07-27 18:00:00,778.08092111931
2012-07-27 19:00:00,551.7115180586648
2012-07-27 20:00:00,434.0751837037367
2012-07-27 21:00:00,335.036962045807
2012-07-27 22:00:00,238.67928461304692
2012-07-27 23:00:00,138.64154515160018
2012-07-28 00:00:00,128.89912084906268
2012-07-28 01:00:00,93.96092973565291
2012-07-28 02:00:00,49.18687928364264
2012-07-28 03:00:00,3.276371785583666
2012-07-28 04:00:00,19.61879577128366
2012-07-28 05:00:00,17.111794513918863
2012-07-28 06:00:00,26.652817339959537
2012-07-28 07:00:00,69.72105835319245
2012-07-28 08:00:00,160.10461202575803
2012-07-28 09:00:00,213.16346475436958
2012-07-28 10:00:00,391.2244068119939
2012-07-28 11:00:00,440.37752955976487
2012-07-28 12:00:00,469.9148281872767
2012-07-28 13:00:00,482.87533422875845
2012-07-28 14:00:00,472.9017842718636
2012-07-28 15:00:00,395.3973391647006
2012-07-28 16:00:00,449.1274265376989
2012-07-28 17:00:00,369.6729556526578
2012-07-28 18:00:00,428.18672272562503
2012-07-28 19:00:00,298.7201658994419
2012-07-28 20:00:00,263.33639171751634
2012-07-28 21:00:00,226.48536971633223
2012-07-28 22:00:00,165.36458190128468
2012-07-28 23:00:00,163.5049480919033
2012-07-29 00:00:00,141.4206326349926
2012-07-29 01:00:00,119.4610497396036
2012-07-29 02:00:00,78.09940223160874
2012-07-29 03:00:00,30.516649948130205
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,24.256107419076947
2012-07-29 06:00:00,27.32476400326156
2012-07-29 07:00:00,93.1730334098899
2012-07-29 08:00:00,178.5933755601851
2012-07-29 09:00:00,266.22638668783884
2012-07-29 10:00:00,349.2073291246802
2012-07-29 11:00:00,499.74308798617926
2012-07-29 12:00:00,538.6834240378358
2012-07-29 13:00:00,547.0857400443831
2012-07-29 14:00:00,449.9915782819563
2012-07-29 15:00:00,472.9053294095929
2012-07-29 16:00:00,434.67819799464445
2012-07-29 17:00:00,442.914430906073
2012-07-29 18:00:00,410.4434718461892
2012-07-29 19:00:00,399.3214019838462
2012-07-29 20:00:00,319.4814426893851
2012-07-29 21:00:00,231.7199826476856
2012-07-29 22:00:00,178.70976013489764
2012-07-29 23:00:00,92.780838865778
2012-07-30 00:00:00,58.16404469946502
2012-07-30 01:00:00,23.112619733937006
2012-07-30 02:00:00,6.965002698583808
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.4871292950674018
2012-07-30 05:00:00,39.144164343764174
2012-07-30 06:00:00,170.62291495315867
2012-07-30 07:00:00,433.2554137106027
2012-07-30 08:00:00,664.3630266614127
2012-07-30 09:00:00,332.4431802848856
2012-07-30 10:00:00,188.1878046383343
2012-07-30 11:00:00,213.449701942804
2012-07-30 12:00:00,260.3475325984486
2012-07-30 13:00:00,282.9497489654753
2012-07-30 14:00:00,245.23998494108045
2012-07-30 15:00:00,298.0531240417533
2012-07-30 16:00:00,428.3264887491069
2012-07-30 17:00:00,828.0729319302441
2012-07-30 18:00:00,697.304496582628
2012-07-30 19:00:00,558.807185465821
2012-07-30 20:00:00,394.9911527221453
2012-07-30 21:00:00,280.4725288665918
2012-07-30 22:00:00,215.7645154519502
2012-07-30 23:00:00,142.37177061989735
2012-07-31 00:00:00,64.04097552725608
2012-07-31 01:00:00,24.203855403900015
2012-07-31 02:00:00,10.746627249500438
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,2.7492812644044538
2012-07-31 05:00:00,44.93420030938854
2012-07-31 06:00:00,166.86979208154304
2012-07-31 07:00:00,469.3501262420022
2012-07-31 08:00:00,627.8319738006913
2012-07-31 09:00:00,316.48157089655456
2012-07-31 10:00:00,194.2891439015282
2012-07-31 11:00:00,218.5893714233098
2012-07-31 12:00:00,259.1163911964246
2012-07-31 13:00:00,296.24974572179656
2012-07-31 14:00:00,251.89558222740035
2012-07-31 15:00:00,277.26910303816123
2012-07-31 16:00:00,387.33715819891313
2012-07-31 17:00:00,819.0144599507174
2012-07-31 18:00:00,765.5181677743822
2012-07-31 19:00:00,455.7826043995468
2012-07-31 20:00:00,306.8244115330716
2012-07-31 21:00:00,276.4384973263838
2012-07-31 22:00:00,215.3791639045986
2012-07-31 23:00:00,115.11187258358838
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,22.636200654616502
2012-08-20 02:00:00,8.060960682218397
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,8.23454974406736
2012-08-20 06:00:00,141.1303438620776
2012-08-20 07:00:00,405.231517496101
2012-08-20 08:00:00,679.7344244268332
2012-08-20 09:00:00,329.55262694149957
2012-08-20 10:00:00,164.99042157519057
2012-08-20 11:00:00,251.4654798733261
2012-08-20 12:00:00,307.8603218321214
2012-08-20 13:00:00,296.52854695191957
2012-08-20 14:00:00,277.8285979435174
2012-08-20 15:00:00,319.08202594229965
2012-08-20 16:00:00,449.5067614629113
2012-08-20 17:00:00,768.7572861792376
2012-08-20 18:00:00,581.5814551220628
2012-08-20 19:00:00,387.12834143118516
2012-08-20 20:00:00,231.1987620262056
2012-08-20 21:00:00,222.95392305903604
2012-08-20 22:00:00,134.90592829650384
2012-08-20 23:00:00,83.7131829125119
2012-08-21 00:00:00,0.564293455725813
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,34.852373566313894
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,10.337432472865723
2012-08-21 06:00:00,153.42248871433816
2012-08-21 07:00:00,452.0876998156549
2012-08-21 08:00:00,667.7852547055127
2012-08-21 09:00:00,336.3582097091076
2012-08-21 10:00:00,202.7809031733686
2012-08-21 11:00:00,271.76794640636774
2012-08-21 12:00:00,341.6944591812981
2012-08-21 13:00:00,280.15973866345195
2012-08-21 14:00:00,287.8068118034084
2012-08-21 15:00:00,304.7974977071105
2012-08-21 16:00:00,485.25816525656944
2012-08-21 17:00:00,833.2296692342645
2012-08-21 18:00:00,829.2121969167896
2012-08-21 19:00:00,359.2238020426878
2012-08-21 20:00:00,367.0051637494154
2012-08-21 21:00:00,282.88252280279914
2012-08-21 22:00:00,201.09208606236163
2012-08-21 23:00:00,126.40301383561446
2012-08-22 00:00:00,37.84807522370724
2012-08-22 01:00:00,36.51784668095303
2012-08-22 02:00:00,19.16060852636544
2012-08-22 03:00:00,17.797137326815694
2012-08-22 04:00:00,5.515439834309284
2012-08-22 05:00:00,44.24769706938722
2012-08-22 06:00:00,156.78842856811087
2012-08-22 07:00:00,447.77269523497336
2012-08-22 08:00:00,745.6268206685738
2012-08-22 09:00:00,347.6029484173641
2012-08-22 10:00:00,206.5513946098566
2012-08-22 11:00:00,239.52233304334618
2012-08-22 12:00:00,294.28919609891125
2012-08-22 13:00:00,299.60239377814344
2012-08-22 14:00:00,266.51216721190315
2012-08-22 15:00:00,298.51705847635856
2012-08-22 16:00:00,426.9672227672469
2012-08-22 17:00:00,809.3678257415646
2012-08-22 18:00:00,788.9338711073892
2012-08-22 19:00:00,478.1769055923188
2012-08-22 20:00:00,367.0051637494154
2012-08-22 21:00:00,282.88252280279914
2012-08-22 22:00:00,224.71336748367773
2012-08-22 23:00:00,139.94742646369633
2012-08-23 00:00:00,66.46880677707259
2012-08-23 01:00:00,22.615667022211902
2012-08-23 02:00:00,8.335009657970726
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,2.1469801069972356
2012-08-23 05:00:00,39.593098643075216
2012-08-23 06:00:00,110.65422007592898
2012-08-23 07:00:00,338.6574410771943
2012-08-23 08:00:00,711.8833565409684
2012-08-23 09:00:00,360.99930451106
2012-08-23 10:00:00,201.09074044064874
2012-08-23 11:00:00,245.59985742214351
2012-08-23 12:00:00,312.61847323491145
2012-08-23 13:00:00,312.7554543038813
2012-08-23 14:00:00,269.42131187435
2012-08-23 15:00:00,294.98493064059596
2012-08-23 16:00:00,431.95513533809935
2012-08-23 17:00:00,855.9646788764148
2012-08-23 18:00:00,849.3662626233784
2012-08-23 19:00:00,565.9726550932529
2012-08-23 20:00:00,415.11313821382083
2012-08-23 21:00:00,314.1264033958409
2012-08-23 22:00:00,238.94873779595594
2012-08-23 23:00:00,146.48056870284933
2012-08-24 00:00:00,70.304433168632
2012-08-24 01:00:00,23.392511713332915
2012-08-24 02:00:00,27.19018754090911
2012-08-24 03:00:00,9.24839023365889
2012-08-24 04:00:00,1.6413534669097556
2012-08-24 05:00:00,47.067055821826926
2012-08-24 06:00:00,120.45370684220009
2012-08-24 07:00:00,397.6873196561559
2012-08-24 08:00:00,697.229500108219
2012-08-24 09:00:00,353.82470028103364
2012-08-24 10:00:00,226.42673253694156
2012-08-24 11:00:00,234.43860573423584
2012-08-24 12:00:00,315.8463097444053
2012-08-24 13:00:00,290.71625658856044
2012-08-24 14:00:00,253.56566613927683
2012-08-24 15:00:00,288.26772119264234
2012-08-24 16:00:00,435.9940468251038
2012-08-24 17:00:00,827.8981437619539
2012-08-24 18:00:00,790.9530482502818
2012-08-24 19:00:00,546.513289230437
2012-08-24 20:00:00,389.5562347127
2012-08-24 21:00:00,310.38320306615833
2012-08-24 22:00:00,253.40793094632392
2012-08-24 23:00:00,163.8538469986459
2012-08-25 00:00:00,151.99463739655263
2012-08-25 01:00:00,113.63945393838999
2012-08-25 02:00:00,86.25190805730111
2012-08-25 03:00:00,44.16961119543231
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,20.40552783324877
2012-08-25 07:00:00,33.61395823122908
2012-08-25 08:00:00,139.06556092474423
2012-08-25 09:00:00,279.662779559738
2012-08-25 10:00:00,401.4028897216201
2012-08-25 11:00:00,508.15086158921093
2012-08-25 12:00:00,482.5987855770512
2012-08-25 13:00:00,552.0720313196899
2012-08-25 14:00:00,496.3652404717049
2012-08-25 15:00:00,367.06393563506765
2012-08-25 16:00:00,436.5436322273127
2012-08-25 17:00:00,393.33217902112307
2012-08-25 18:00:00,362.6171697154299
2012-08-25 19:00:00,274.35821878327323
2012-08-25 20:00:00,93.08828477059116
2012-08-25 21:00:00,165.13989189841988
2012-08-25 22:00:00,130.176164183223
2012-08-25 23:00:00,101.69202308438689
2012-08-26 00:00:00,162.66626350192
2012-08-26 01:00:00,99.1692619406695
2012-08-26 02:00:00,60.57372900391846
2012-08-26 03:00:00,53.68128406488787
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,9.715531702257948
2012-08-26 06:00:00,8.35794829758249
2012-08-26 07:00:00,40.98683953085054
2012-08-26 08:00:00,149.70288890613787
2012-08-26 09:00:00,256.510420456431
2012-08-26 10:00:00,442.22189305331113
2012-08-26 11:00:00,533.1965718780268
2012-08-26 12:00:00,377.7226690257685
2012-08-26 13:00:00,279.06121739215797
2012-08-26 14:00:00,330.9112884034342
2012-08-26 15:00:00,248.46969002123862
2012-08-26 16:00:00,227.81860979378217
2012-08-26 17:00:00,358.3897383838036
2012-08-26 18:00:00,269.15153128720317
2012-08-26 19:00:00,225.46787688548545
2012-08-26 20:00:00,220.56664962810538
2012-08-26 21:00:00,171.16525956714733
2012-08-26 22:00:00,148.17984889881697
2012-08-26 23:00:00,159.96888788539832
2012-08-27 00:00:00,48.700072586818834
2012-08-27 01:00:00,33.888020255167845
2012-08-27 02:00:00,9.340876959063497
2012-08-27 03:00:00,10.174719990050724
2012-08-27 04:00:00,2.1469801069972356
2012-08-27 05:00:00,29.92628300321104
2012-08-27 06:00:00,143.363698556455
2012-08-27 07:00:00,432.0713739731901
2012-08-27 08:00:00,656.3712855629603
2012-08-27 09:00:00,299.3099111031613
2012-08-27 10:00:00,204.9263231942716
2012-08-27 11:00:00,266.7173420299675
2012-08-27 12:00:00,307.3663213277461
2012-08-27 13:00:00,292.89518841291107
2012-08-27 14:00:00,258.1099513701818
2012-08-27 15:00:00,322.46949617463247
2012-08-27 16:00:00,433.2671546046919
2012-08-27 17:00:00,815.6899748562304
2012-08-27 18:00:00,809.2505928995049
2012-08-27 19:00:00,567.4465772258114
2012-08-27 20:00:00,446.84254521936225
2012-08-27 21:00:00,300.4345130708451
2012-08-27 22:00:00,209.6980849873971
2012-08-27 23:00:00,150.9079995990564
2012-08-28 00:00:00,42.7650393009033
2012-08-28 01:00:00,24.533116972024473
2012-08-28 02:00:00,31.360556448919105
2012-08-28 03:00:00,15.527665509127257
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,142.08701216748324
2012-08-28 07:00:00,366.61364778033135
2012-08-28 08:00:00,568.9943270417464
2012-08-28 09:00:00,307.13495792579306
2012-08-28 10:00:00,187.31077963720458
2012-08-28 11:00:00,256.394570396548
2012-08-28 12:00:00,333.80579314350643
2012-08-28 13:00:00,309.91930437058784
2012-08-28 14:00:00,271.07054494116653
2012-08-28 15:00:00,291.586058936846
2012-08-28 16:00:00,462.6556986875396
2012-08-28 17:00:00,880.4833411501995
2012-08-28 18:00:00,765.5902083436214
2012-08-28 19:00:00,591.7527003783382
2012-08-28 20:00:00,424.63218883310327
2012-08-28 21:00:00,309.0248231628855
2012-08-28 22:00:00,276.4155378355634
2012-08-28 23:00:00,163.03674665369516
2012-08-29 00:00:00,75.14561348568274
2012-08-29 01:00:00,31.915338692444674
2012-08-29 02:00:00,12.598826946961962
2012-08-29 03:00:00,5.045133407517312
2012-08-29 04:00:00,25.4904209651349
2012-08-29 05:00:00,46.094749353621026
2012-08-29 06:00:00,154.58937066507002
2012-08-29 07:00:00,429.2239937100137
2012-08-29 08:00:00,694.5668019298737
2012-08-29 09:00:00,350.6927508963265
2012-08-29 10:00:00,238.02620718516354
2012-08-29 11:00:00,236.92339466757957
2012-08-29 12:00:00,299.0000432186676
2012-08-29 13:00:00,280.22674576073797
2012-08-29 14:00:00,272.05930059102263
2012-08-29 15:00:00,294.6278158454325
2012-08-29 16:00:00,471.95288607958526
2012-08-29 17:00:00,860.9019842038523
2012-08-29 18:00:00,847.6205157599857
2012-08-29 19:00:00,591.7101605625694
2012-08-29 20:00:00,435.8823466354487
2012-08-29 21:00:00,317.1110349927037
2012-08-29 22:00:00,258.79818442601055
2012-08-29 23:00:00,181.79114735752856
2012-08-30 00:00:00,62.51529546523273
2012-08-30 01:00:00,28.592400144034183
2012-08-30 02:00:00,14.659112472461693
2012-08-30 03:00:00,6.23675668635581
2012-08-30 04:00:00,12.351374160811034
2012-08-30 05:00:00,43.68019847595839
2012-08-30 06:00:00,154.24310760601787
2012-08-30 07:00:00,475.83445919494284
2012-08-30 08:00:00,713.8013070717446
2012-08-30 09:00:00,347.9787462787573
2012-08-30 10:00:00,234.9708282268065
2012-08-30 11:00:00,259.34705786407676
2012-08-30 12:00:00,314.61066583313476
2012-08-30 13:00:00,299.60239377814344
2012-08-30 14:00:00,261.06698315086146
2012-08-30 15:00:00,290.8296589405092
2012-08-30 16:00:00,416.5788643825378
2012-08-30 17:00:00,836.3211052109341
2012-08-30 18:00:00,790.3229196096137
2012-08-30 19:00:00,604.6079387307341
2012-08-30 20:00:00,442.75277237469896
2012-08-30 21:00:00,316.5829971282825
2012-08-30 22:00:00,240.28451856036708
2012-08-30 23:00:00,152.44152470225023
2012-08-31 00:00:00,61.969149786740424
2012-08-31 01:00:00,35.88606091025126
2012-08-31 02:00:00,19.833721336620382
2012-08-31 03:00:00,15.551707442462979
2012-08-31 04:00:00,4.773813687325628
2012-08-31 05:00:00,41.225251298551946
2012-08-31 06:00:00,118.47227526333292
2012-08-31 07:00:00,321.94549221398665
2012-08-31 08:00:00,672.9580767379726
2012-08-31 09:00:00,356.25589129180946
2012-08-31 10:00:00,220.95733946282476
2012-08-31 11:00:00,267.76198078296716
2012-08-31 12:00:00,352.2871428854162
2012-08-31 13:00:00,305.15179857136303
2012-08-31 14:00:00,280.33769043473814
2012-08-31 15:00:00,283.00336639677613
2012-08-31 16:00:00,432.03379994074373
2012-08-31 17:00:00,804.0605806142579
2012-08-31 18:00:00,779.4911557378994
2012-08-31 19:00:00,585.8262134739438
2012-08-31 20:00:00,427.80586752447607
2012-08-31 21:00:00,333.5390456060929
2012-08-31 22:00:00,266.80672344490023
2012-08-31 23:00:00,178.09645156327605
2012-09-20 00:00:00,61.84895298247542
2012-09-20 01:00:00,32.84232550984698
2012-09-20 02:00:00,23.72837891825137
2012-09-20 03:00:00,24.494239308176635
2012-09-20 04:00:00,22.862853256182948
2012-09-20 05:00:00,48.68730006697408
2012-09-20 06:00:00,161.6595353837885
2012-09-20 07:00:00,483.89375337762425
2012-09-20 08:00:00,770.8590863696162
2012-09-20 09:00:00,365.5527628832164
2012-09-20 10:00:00,226.41843624822408
2012-09-20 11:00:00,271.60863188428925
2012-09-20 12:00:00,319.31596347943866
2012-09-20 13:00:00,285.21127639180924
2012-09-20 14:00:00,319.87889234181347
2012-09-20 15:00:00,329.86632179781054
2012-09-20 16:00:00,462.50796549146696
2012-09-20 17:00:00,878.0925694637625
2012-09-20 18:00:00,803.9372964622283
2012-09-20 19:00:00,594.1721058732412
2012-09-20 20:00:00,389.2638521347428
2012-09-20 21:00:00,284.76468066518663
2012-09-20 22:00:00,212.44022422071757
2012-09-20 23:00:00,132.71259796486976
2012-09-21 00:00:00,50.74786959158998
2012-09-21 01:00:00,26.416933843714588
2012-09-21 02:00:00,22.079349751789476
2012-09-21 03:00:00,13.691945521657656
2012-09-21 04:00:00,18.720823261884682
2012-09-21 05:00:00,57.629658439654335
2012-09-21 06:00:00,154.91600169030343
2012-09-21 07:00:00,514.6720771808713
2012-09-21 08:00:00,723.9302420830953
2012-09-21 09:00:00,320.82038208549955
2012-09-21 10:00:00,230.37868493609443
2012-09-21 11:00:00,292.5323678837724
2012-09-21 12:00:00,324.40721408819604
2012-09-21 13:00:00,290.7115491554729
2012-09-21 14:00:00,290.4645245295437
2012-09-21 15:00:00,318.50937951461236
2012-09-21 16:00:00,471.61730869133544
2012-09-21 17:00:00,797.0512669606895
2012-09-21 18:00:00,817.5018809219898
2012-09-21 19:00:00,620.8568139565707
2012-09-21 20:00:00,408.8818648638167
2012-09-21 21:00:00,292.3179502127002
2012-09-21 22:00:00,228.8563967675313
2012-09-21 23:00:00,155.38345169195466
2012-09-22 00:00:00,181.3200394105614
2012-09-22 01:00:00,125.42320394566231
2012-09-22 02:00:00,104.56729833880735
2012-09-22 03:00:00,65.69233906762736
2012-09-22 04:00:00,46.92871161218868
2012-09-22 05:00:00,42.291077367274696
2012-09-22 06:00:00,51.967356143137025
2012-09-22 07:00:00,76.68684849272078
2012-09-22 08:00:00,171.86426871941543
2012-09-22 09:00:00,309.89285289464914
2012-09-22 10:00:00,432.52758873659064
2012-09-22 11:00:00,523.7956111227508
2012-09-22 12:00:00,581.763576077071
2012-09-22 13:00:00,588.0804607107584
2012-09-22 14:00:00,616.9973004412097
2012-09-22 15:00:00,578.1034057266396
2012-09-22 16:00:00,603.511255191972
2012-09-22 17:00:00,601.9810830157189
2012-09-22 18:00:00,523.5018793429823
2012-09-22 19:00:00,430.52518086886477
2012-09-22 20:00:00,345.0884967091841
2012-09-22 21:00:00,312.6859219493055
2012-09-22 22:00:00,298.96431224730264
2012-09-22 23:00:00,209.49922643069425
2012-09-23 00:00:00,324.84758808004295
2012-09-23 01:00:00,94.83656634426603
2012-09-23 02:00:00,109.53957419591106
2012-09-23 03:00:00,53.150931990065594
2012-09-23 04:00:00,31.96743890914151
2012-09-23 05:00:00,30.323952899732692
2012-09-23 06:00:00,57.5018463041158
2012-09-23 07:00:00,112.61834642524114
2012-09-23 08:00:00,195.95074125909798
2012-09-23 09:00:00,268.9210466048196
2012-09-23 10:00:00,437.9831374192133
2012-09-23 11:00:00,499.9251910256748
2012-09-23 12:00:00,638.2597243175157
2012-09-23 13:00:00,686.3214138139067
2012-09-23 14:00:00,646.7576817763056
2012-09-23 15:00:00,621.4724663759254
2012-09-23 16:00:00,613.6070485570459
2012-09-23 17:00:00,568.3254362200366
2012-09-23 18:00:00,476.5666286912385
2012-09-23 19:00:00,356.2375362747458
2012-09-23 20:00:00,286.8600511061295
2012-09-23 21:00:00,218.98801597919368
2012-09-23 22:00:00,213.996234521164
2012-09-23 23:00:00,140.5621605825822
2012-09-24 00:00:00,58.38374905952426
2012-09-24 01:00:00,29.909458780638605
2012-09-24 02:00:00,33.683193615239595
2012-09-24 03:00:00,20.938938674182495
2012-09-24 04:00:00,16.370260076334905
2012-09-24 05:00:00,48.623478565392745
2012-09-24 06:00:00,162.50975464459037
2012-09-24 07:00:00,486.8766026667143
2012-09-24 08:00:00,781.8633009696086
2012-09-24 09:00:00,370.4985826718217
2012-09-24 10:00:00,209.17333211155133
2012-09-24 11:00:00,277.3403489255746
2012-09-24 12:00:00,376.83349064940455
2012-09-24 13:00:00,291.8867822803949
2012-09-24 14:00:00,290.7540146243344
2012-09-24 15:00:00,289.286495355735
2012-09-24 16:00:00,490.36455838684583
2012-09-24 17:00:00,830.2951747739402
2012-09-24 18:00:00,785.733997774804
2012-09-24 19:00:00,542.3572419014006
2012-09-24 20:00:00,366.47429420335345
2012-09-24 21:00:00,299.625031954807
2012-09-24 22:00:00,203.13590072973412
2012-09-24 23:00:00,155.01982633517798
2012-09-25 00:00:00,59.86486392450917
2012-09-25 01:00:00,26.58500175908406
2012-09-25 02:00:00,32.148995692909985
2012-09-25 03:00:00,6.181698030885324
2012-09-25 04:00:00,17.41205890291933
2012-09-25 05:00:00,47.115183095704985
2012-09-25 06:00:00,162.6284639508733
2012-09-25 07:00:00,469.70865709138667
2012-09-25 08:00:00,793.5644138179109
2012-09-25 09:00:00,340.5690389095315
2012-09-25 10:00:00,214.71750886384368
2012-09-25 11:00:00,243.0821517925197
2012-09-25 12:00:00,349.4336856486903
2012-09-25 13:00:00,328.0433615336302
2012-09-25 14:00:00,348.0474915662899
2012-09-25 15:00:00,382.45393167853774
2012-09-25 16:00:00,532.4531299565774
2012-09-25 17:00:00,917.5079056532027
2012-09-25 18:00:00,866.3222084009333
2012-09-25 19:00:00,586.9211180903642
2012-09-25 20:00:00,394.54929248228615
2012-09-25 21:00:00,288.5348461584611
2012-09-25 22:00:00,222.78495063622842
2012-09-25 23:00:00,150.55649309782962
2012-09-26 00:00:00,75.65883615464243
2012-09-26 01:00:00,45.281785762434716
2012-09-26 02:00:00,38.92631187200249
2012-09-26 03:00:00,51.22916214406005
2012-09-26 04:00:00,21.130938428338485
2012-09-26 05:00:00,50.44016922410053
2012-09-26 06:00:00,173.5792617905819
2012-09-26 07:00:00,526.1922056607857
2012-09-26 08:00:00,756.3529734513043
2012-09-26 09:00:00,360.8172461519213
2012-09-26 10:00:00,210.88036455038886
2012-09-26 11:00:00,272.242632496403
2012-09-26 12:00:00,305.0394405597073
2012-09-26 13:00:00,278.0915948595139
2012-09-26 14:00:00,307.02384657472834
2012-09-26 15:00:00,322.3330949185297
2012-09-26 16:00:00,473.5454810059173
2012-09-26 17:00:00,873.1473489634042
2012-09-26 18:00:00,877.5840995592328
2012-09-26 19:00:00,591.2911766787546
2012-09-26 20:00:00,416.65775843977974
2012-09-26 21:00:00,322.6208535967442
2012-09-26 22:00:00,199.18366987988344
2012-09-26 23:00:00,123.62460960840465
2012-09-27 00:00:00,87.95439412804888
2012-09-27 01:00:00,63.259321153163924
2012-09-27 02:00:00,52.798077962690996
2012-09-27 03:00:00,34.032497124905646
2012-09-27 04:00:00,7.921956764860137
2012-09-27 05:00:00,69.9841323782741
2012-09-27 06:00:00,171.2764449178018
2012-09-27 07:00:00,485.5405282349385
2012-09-27 08:00:00,769.5380023588862
2012-09-27 09:00:00,373.4173003385516
2012-09-27 10:00:00,291.50801028396427
2012-09-27 11:00:00,275.6555231130827
2012-09-27 12:00:00,361.2296749891841
2012-09-27 13:00:00,331.60828590615364
2012-09-27 14:00:00,290.0741785593321
2012-09-27 15:00:00,335.9794813703164
2012-09-27 16:00:00,423.1465178943037
2012-09-27 17:00:00,690.2933362189151
2012-09-27 18:00:00,800.4907267040976
2012-09-27 19:00:00,574.3009891068338
2012-09-27 20:00:00,396.24959621686435
2012-09-27 21:00:00,142.70998081870675
2012-09-27 22:00:00,96.50298279952432
2012-09-27 23:00:00,118.79548216335759
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,3.985478633039303
2012-09-28 03:00:00,23.197089946148783
2012-09-28 04:00:00,4.6210271205448805
2012-09-28 05:00:00,21.52706615870611
