datetime,count
2012-06-27 11:00:00,5.54704891314022
2012-06-27 12:00:00,5.819392107896102
2012-06-27 13:00:00,5.66448368044004
2012-06-27 14:00:00,5.634818707852104
2012-06-27 15:00:00,5.674185640737318
2012-06-27 16:00:00,6.099145607135269
2012-06-27 17:00:00,6.727499032407151
2012-06-27 18:00:00,6.727392347258468
2012-06-27 19:00:00,6.358672216192997
2012-06-27 20:00:00,6.0659833740543085
2012-06-27 21:00:00,5.82283411604217
2012-06-27 22:00:00,5.380366449305423
2012-06-27 23:00:00,5.08593892426147
2012-06-28 00:00:00,4.238721429683668
2012-06-28 01:00:00,3.2965663375460488
2012-06-28 02:00:00,2.7674227920677548
2012-06-28 03:00:00,2.1610004993605822
2012-06-28 04:00:00,2.264315140720952
2012-06-28 05:00:00,3.8884075547985995
2012-06-28 06:00:00,5.193134343926104
2012-06-28 07:00:00,6.266963669116687
2012-06-28 08:00:00,6.552180260614099
2012-06-28 09:00:00,5.80910378801836
2012-06-28 10:00:00,5.287215213281313
2012-06-28 11:00:00,5.516572091885192
2012-06-28 12:00:00,5.73175949763952
2012-06-28 13:00:00,5.603336713962801
2012-06-28 14:00:00,5.6059865296295035
2012-06-28 15:00:00,5.6682290425357404
2012-06-28 16:00:00,6.07009580670587
2012-06-28 17:00:00,6.63374838547071
2012-06-28 18:00:00,6.63061998512636
2012-06-28 19:00:00,6.27521155171404
2012-06-28 20:00:00,6.043442980340587
2012-06-28 21:00:00,5.761192036876158
2012-06-28 22:00:00,5.473729970979667
2012-06-28 23:00:00,5.22202741281866
2012-06-29 00:00:00,4.438345862587916
2012-06-29 01:00:00,3.7253131388936787
2012-06-29 02:00:00,2.7843224994688933
2012-06-29 03:00:00,2.211257252267598
2012-06-29 04:00:00,2.2914792961861243
2012-06-29 05:00:00,3.911556366465982
2012-06-29 06:00:00,5.103337089482709
2012-06-29 07:00:00,6.186852678351734
2012-06-29 08:00:00,6.496700699865629
2012-06-29 09:00:00,5.834204251530757
2012-06-29 10:00:00,5.277690205874889
2012-06-29 11:00:00,5.473039209686626
2012-06-29 12:00:00,5.65381687053356
2012-06-29 13:00:00,5.59712516333201
2012-06-29 14:00:00,5.525358081688454
2012-06-29 15:00:00,5.707700037047611
2012-06-29 16:00:00,6.011470615606869
2012-06-29 17:00:00,6.4400699899115805
2012-06-29 18:00:00,6.3486717518257185
2012-06-29 19:00:00,6.124346723299655
2012-06-29 20:00:00,5.781053870816906
2012-06-29 21:00:00,5.51682006268004
2012-06-29 22:00:00,5.266108459605082
2012-06-29 23:00:00,4.956288106114793
2012-06-30 00:00:00,4.557224559336241
2012-06-30 01:00:00,4.570745635243397
2012-06-30 02:00:00,4.2420187224191235
2012-06-30 03:00:00,3.2996104388217757
2012-06-30 04:00:00,2.6060715091754263
2012-06-30 05:00:00,2.7011606783356927
2012-06-30 06:00:00,3.411205732775153
2012-06-30 07:00:00,4.325554339276525
2012-06-30 08:00:00,5.206143470598402
2012-06-30 09:00:00,5.581725223649133
2012-06-30 10:00:00,6.010348714785435
2012-06-30 11:00:00,6.144165256604127
2012-06-30 12:00:00,6.210510059499894
2012-06-30 13:00:00,6.29798901569918
2012-06-30 14:00:00,6.281308094031869
2012-06-30 15:00:00,6.317262397677155
2012-06-30 16:00:00,6.225989289329073
2012-06-30 17:00:00,6.246863050493723
2012-06-30 18:00:00,6.1684609772527255
2012-06-30 19:00:00,5.9961010701284225
2012-06-30 20:00:00,5.828464967023968
2012-06-30 21:00:00,5.683977106637453
2012-06-30 22:00:00,5.507145697441637
2012-06-30 23:00:00,5.423312298989173
2012-07-20 00:00:00,3.605189830440725
2012-07-20 01:00:00,3.5044308545520533
2012-07-20 02:00:00,2.5723610746424503
2012-07-20 03:00:00,2.043944733883391
2012-07-20 04:00:00,2.103429427626133
2012-07-20 05:00:00,3.4653899939690693
2012-07-20 06:00:00,4.854891197491845
2012-07-20 07:00:00,5.793337492947785
2012-07-20 08:00:00,6.407023098633566
2012-07-20 09:00:00,5.805801659902879
2012-07-20 10:00:00,5.2833494038566124
2012-07-20 11:00:00,5.148283665031951
2012-07-20 12:00:00,5.036421212318688
2012-07-20 13:00:00,4.88288836395608
2012-07-20 14:00:00,5.006032398881031
2012-07-20 15:00:00,5.496050430534602
2012-07-20 16:00:00,5.79727687410281
2012-07-20 17:00:00,5.863584546735253
2012-07-20 18:00:00,6.1777357409950735
2012-07-20 19:00:00,5.7385315493831826
2012-07-20 20:00:00,4.781876872739942
2012-07-20 21:00:00,4.765164406612465
2012-07-20 22:00:00,5.088336113765718
2012-07-20 23:00:00,4.796844254797539
2012-07-21 00:00:00,4.380549070431218
2012-07-21 01:00:00,4.700172156695947
2012-07-21 02:00:00,3.6815796657398234
2012-07-21 03:00:00,3.0084484698535734
2012-07-21 04:00:00,2.0201771817647662
2012-07-21 05:00:00,2.208754449931659
2012-07-21 06:00:00,2.844231132630237
2012-07-21 07:00:00,4.215251491882823
2012-07-21 08:00:00,5.062462290475414
2012-07-21 09:00:00,5.4956086844977445
2012-07-21 10:00:00,4.906755316763963
2012-07-21 11:00:00,5.690976768770448
2012-07-21 12:00:00,5.306136089932179
2012-07-21 13:00:00,5.247718736652941
2012-07-21 14:00:00,5.66317898418129
2012-07-21 15:00:00,5.336674874945694
2012-07-21 16:00:00,5.234200941739089
2012-07-21 17:00:00,5.287196308030955
2012-07-21 18:00:00,5.65347480911698
2012-07-21 19:00:00,5.637027437564173
2012-07-21 20:00:00,4.802902592780308
2012-07-21 21:00:00,5.21121380372209
2012-07-21 22:00:00,5.070030848795813
2012-07-21 23:00:00,4.978138007833645
2012-07-22 00:00:00,4.643709347634378
2012-07-22 01:00:00,4.5557707560683385
2012-07-22 02:00:00,4.320164278525265
2012-07-22 03:00:00,3.613548686629964
2012-07-22 04:00:00,2.38177802380777
2012-07-22 05:00:00,2.3762466288421145
2012-07-22 06:00:00,2.931189958642689
2012-07-22 07:00:00,3.7768067775836394
2012-07-22 08:00:00,4.745058168219291
2012-07-22 09:00:00,5.5717263230922445
2012-07-22 10:00:00,5.78956213734995
2012-07-22 11:00:00,5.853159155250579
2012-07-22 12:00:00,6.07051328616777
2012-07-22 13:00:00,6.14988037760573
2012-07-22 14:00:00,6.0326933972412915
2012-07-22 15:00:00,5.957468330774247
2012-07-22 16:00:00,6.019194282602722
2012-07-22 17:00:00,5.914145089734955
2012-07-22 18:00:00,5.875613975164243
2012-07-22 19:00:00,5.728177638274796
2012-07-22 20:00:00,5.4767100207862045
2012-07-22 21:00:00,5.2487734259266965
2012-07-22 22:00:00,5.0304805181038565
2012-07-22 23:00:00,4.709886570706173
2012-07-23 00:00:00,3.6140959895633404
2012-07-23 01:00:00,2.763304052658101
2012-07-23 02:00:00,2.0118825430382374
2012-07-23 03:00:00,1.6581823624282777
2012-07-23 04:00:00,1.9791949392790233
2012-07-23 05:00:00,3.15964651463695
2012-07-23 06:00:00,4.888521173854784
2012-07-23 07:00:00,5.823619112148299
2012-07-23 08:00:00,6.314876819108346
2012-07-23 09:00:00,5.789339042163247
2012-07-23 10:00:00,5.277904610135354
2012-07-23 11:00:00,5.415566992797584
2012-07-23 12:00:00,5.680666419109983
2012-07-23 13:00:00,5.654408910671382
2012-07-23 14:00:00,5.548364656519646
2012-07-23 15:00:00,5.533896050926269
2012-07-23 16:00:00,6.0214820137540865
2012-07-23 17:00:00,6.640433585765057
2012-07-23 18:00:00,6.638662972387781
2012-07-23 19:00:00,6.4118471363389276
2012-07-23 20:00:00,6.051425539311645
2012-07-23 21:00:00,5.713655632095672
2012-07-23 22:00:00,5.420374933508944
2012-07-23 23:00:00,4.8224662811393255
2012-07-24 00:00:00,3.922010775245143
2012-07-24 01:00:00,3.0283934411659037
2012-07-24 02:00:00,2.19499936872525
2012-07-24 03:00:00,1.9110961562230564
2012-07-24 04:00:00,2.1402551750273524
2012-07-24 05:00:00,3.60077790816133
2012-07-24 06:00:00,5.115914948744923
2012-07-24 07:00:00,6.171934664542569
2012-07-24 08:00:00,6.388864247745558
2012-07-24 09:00:00,5.643661223136963
2012-07-24 10:00:00,5.224635939924072
2012-07-24 11:00:00,5.328026166956238
2012-07-24 12:00:00,5.583791698501522
2012-07-24 13:00:00,5.536930513283509
2012-07-24 14:00:00,5.49669384322755
2012-07-24 15:00:00,5.611923699681728
2012-07-24 16:00:00,6.025154846566288
2012-07-24 17:00:00,6.69160522674186
2012-07-24 18:00:00,6.6590398854468305
2012-07-24 19:00:00,6.374111010540812
2012-07-24 20:00:00,5.9843835246088695
2012-07-24 21:00:00,5.62863419615181
2012-07-24 22:00:00,5.243314786046375
2012-07-24 23:00:00,4.851363058174533
2012-07-25 00:00:00,4.044790914724577
2012-07-25 01:00:00,3.0198793756303552
2012-07-25 02:00:00,2.4589309628854776
2012-07-25 03:00:00,1.949462735568892
2012-07-25 04:00:00,2.079964324407098
2012-07-25 05:00:00,3.773945800912812
2012-07-25 06:00:00,5.114061961012138
2012-07-25 07:00:00,6.0321741247785825
2012-07-25 08:00:00,6.562213400136704
2012-07-25 09:00:00,5.8555046755823845
2012-07-25 10:00:00,5.350471906021399
2012-07-25 11:00:00,5.476166987054275
2012-07-25 12:00:00,5.74342350374751
2012-07-25 13:00:00,5.657696946859756
2012-07-25 14:00:00,5.554626228244808
2012-07-25 15:00:00,5.598781503881795
2012-07-25 16:00:00,6.034032761515283
2012-07-25 17:00:00,6.646838373302248
2012-07-25 18:00:00,6.673934674677453
2012-07-25 19:00:00,6.3729128256705065
2012-07-25 20:00:00,6.044731058799399
2012-07-25 21:00:00,5.7208900639406455
2012-07-25 22:00:00,5.417138313875426
2012-07-25 23:00:00,4.951717716225204
2012-07-26 00:00:00,4.119942299865061
2012-07-26 01:00:00,3.1555531844672338
2012-07-26 02:00:00,2.417089811194969
2012-07-26 03:00:00,2.0359995221691443
2012-07-26 04:00:00,2.1690421302680924
2012-07-26 05:00:00,3.771201438854675
2012-07-26 06:00:00,5.261442148417973
2012-07-26 07:00:00,6.265038465431379
2012-07-26 08:00:00,6.458206575745731
2012-07-26 09:00:00,5.825853272931823
2012-07-26 10:00:00,5.203196061940712
2012-07-26 11:00:00,5.235775306795267
2012-07-26 12:00:00,5.518766363846986
2012-07-26 13:00:00,5.428430470486094
2012-07-26 14:00:00,5.395970103411715
2012-07-26 15:00:00,5.396632884511399
2012-07-26 16:00:00,5.864906276133407
2012-07-26 17:00:00,6.39900756554695
2012-07-26 18:00:00,6.43622984866886
2012-07-26 19:00:00,6.112361634281591
2012-07-26 20:00:00,5.8875292982865846
2012-07-26 21:00:00,5.7093539828008675
2012-07-26 22:00:00,5.319353039761047
2012-07-26 23:00:00,5.081995146338978
2012-07-27 00:00:00,4.333384464364514
2012-07-27 01:00:00,3.6312753920716054
2012-07-27 02:00:00,2.631849574758585
2012-07-27 03:00:00,2.2875332850880383
2012-07-27 04:00:00,2.0775088518319635
2012-07-27 05:00:00,3.713865502500233
2012-07-27 06:00:00,5.043156600385685
2012-07-27 07:00:00,6.112173697514385
2012-07-27 08:00:00,6.540769036335375
2012-07-27 09:00:00,5.914596025251119
2012-07-27 10:00:00,5.332694409201558
2012-07-27 11:00:00,5.603515083755178
2012-07-27 12:00:00,5.768291745311898
2012-07-27 13:00:00,5.747431876747353
2012-07-27 14:00:00,5.640852618588471
2012-07-27 15:00:00,5.772588678064577
2012-07-27 16:00:00,6.1011820487893615
2012-07-27 17:00:00,6.588357082764633
2012-07-27 18:00:00,6.567560404180619
2012-07-27 19:00:00,6.32455196732318
2012-07-27 20:00:00,5.955274355907547
2012-07-27 21:00:00,5.676739257369888
2012-07-27 22:00:00,5.520356338036622
2012-07-27 23:00:00,5.125326181753185
2012-07-28 00:00:00,5.113738319244503
2012-07-28 01:00:00,4.6570200593150455
2012-07-28 02:00:00,4.239410892772425
2012-07-28 03:00:00,3.487225903812777
2012-07-28 04:00:00,2.5245739841438897
2012-07-28 05:00:00,2.717859788761781
2012-07-28 06:00:00,3.6650650160444838
2012-07-28 07:00:00,4.32867675352115
2012-07-28 08:00:00,4.9774040770705605
2012-07-28 09:00:00,5.667682600267732
2012-07-28 10:00:00,6.001389008164428
2012-07-28 11:00:00,6.15194011942828
2012-07-28 12:00:00,6.246984039718088
2012-07-28 13:00:00,6.2383911983953775
2012-07-28 14:00:00,6.240377795830166
2012-07-28 15:00:00,6.1772394663035595
2012-07-28 16:00:00,6.244132519077613
2012-07-28 17:00:00,6.192913920119199
2012-07-28 18:00:00,6.1942954685792
2012-07-28 19:00:00,5.7634209441932995
2012-07-28 20:00:00,5.597363452200134
2012-07-28 21:00:00,5.6536198419764885
2012-07-28 22:00:00,5.5063832922049025
2012-07-28 23:00:00,5.2969351887308225
2012-07-29 00:00:00,4.696586573357194
2012-07-29 01:00:00,4.7662581711276335
2012-07-29 02:00:00,4.389924057657119
2012-07-29 03:00:00,3.7215328172053552
2012-07-29 04:00:00,2.3278076079799415
2012-07-29 05:00:00,2.555510952293803
2012-07-29 06:00:00,3.2566678014440074
2012-07-29 07:00:00,3.9534442524651783
2012-07-29 08:00:00,4.725606989660467
2012-07-29 09:00:00,5.494771172115274
2012-07-29 10:00:00,5.9427673098241796
2012-07-29 11:00:00,6.0962565906574255
2012-07-29 12:00:00,6.145641442789528
2012-07-29 13:00:00,6.221205509082375
2012-07-29 14:00:00,6.1833974463733545
2012-07-29 15:00:00,6.124994522738267
2012-07-29 16:00:00,6.176044672103056
2012-07-29 17:00:00,6.122277303741253
2012-07-29 18:00:00,6.008151543220671
2012-07-29 19:00:00,5.865444461329032
2012-07-29 20:00:00,5.600590536621384
2012-07-29 21:00:00,5.398286041392224
2012-07-29 22:00:00,5.114508275606541
2012-07-29 23:00:00,4.6561716956411585
2012-07-30 00:00:00,3.957139720294594
2012-07-30 01:00:00,3.0352356249354204
2012-07-30 02:00:00,2.498044158566767
2012-07-30 03:00:00,1.6163232277937962
2012-07-30 04:00:00,1.9081519869963772
2012-07-30 05:00:00,3.484663966964462
2012-07-30 06:00:00,5.05049815017062
2012-07-30 07:00:00,5.838445076266291
2012-07-30 08:00:00,6.474603118719737
2012-07-30 09:00:00,5.658941371731279
2012-07-30 10:00:00,5.167697792625796
2012-07-30 11:00:00,5.406346666165149
2012-07-30 12:00:00,5.665406640292738
2012-07-30 13:00:00,5.6215592821911065
2012-07-30 14:00:00,5.555302518415623
2012-07-30 15:00:00,5.590581161630969
2012-07-30 16:00:00,6.033350429716789
2012-07-30 17:00:00,6.688654135391887
2012-07-30 18:00:00,6.6038645328943
2012-07-30 19:00:00,6.418123321443071
2012-07-30 20:00:00,5.959705453496738
2012-07-30 21:00:00,5.63323513671398
2012-07-30 22:00:00,5.231294467354566
2012-07-30 23:00:00,4.847002493773271
2012-07-31 00:00:00,3.8293860655503598
2012-07-31 01:00:00,3.0113293219631103
2012-07-31 02:00:00,2.093960414085294
2012-07-31 03:00:00,1.9420470673765233
2012-07-31 04:00:00,2.1402551750273524
2012-07-31 05:00:00,3.54437957464756
2012-07-31 06:00:00,4.986395219616192
2012-07-31 07:00:00,6.005957304739317
2012-07-31 08:00:00,6.379679941359263
2012-07-31 09:00:00,5.763394344422755
2012-07-31 10:00:00,5.188769175001447
2012-07-31 11:00:00,5.374648962080552
2012-07-31 12:00:00,5.59577856690853
2012-07-31 13:00:00,5.573058918784534
2012-07-31 14:00:00,5.533832444271815
2012-07-31 15:00:00,5.545801524505262
2012-07-31 16:00:00,5.987436512353334
2012-07-31 17:00:00,6.6950302194344475
2012-07-31 18:00:00,6.713594315428307
2012-07-31 19:00:00,6.208538233874047
2012-07-31 20:00:00,5.608876638767247
2012-07-31 21:00:00,5.545314881794759
2012-07-31 22:00:00,5.272016732387182
2012-07-31 23:00:00,4.791719804316041
2012-08-20 00:00:00,3.4822409499863913
2012-08-20 01:00:00,2.734732022799435
2012-08-20 02:00:00,2.0761155854753777
2012-08-20 03:00:00,1.7512781155607533
2012-08-20 04:00:00,2.054890060349534
2012-08-20 05:00:00,3.316835611629292
2012-08-20 06:00:00,5.035319351414482
2012-08-20 07:00:00,5.796660123429335
2012-08-20 08:00:00,6.3641086228629105
2012-08-20 09:00:00,5.787892303460263
2012-08-20 10:00:00,5.294837106512497
2012-08-20 11:00:00,5.397447139552897
2012-08-20 12:00:00,5.680647719188229
2012-08-20 13:00:00,5.570999554764847
2012-08-20 14:00:00,5.552321402111577
2012-08-20 15:00:00,5.642275920715574
2012-08-20 16:00:00,6.088595444114846
2012-08-20 17:00:00,6.5596137755443475
2012-08-20 18:00:00,6.020638459528099
2012-08-20 19:00:00,5.943561247507659
2012-08-20 20:00:00,5.428103729110215
2012-08-20 21:00:00,5.342984898042208
2012-08-20 22:00:00,4.7461656301391555
2012-08-20 23:00:00,4.383047929534501
2012-08-21 00:00:00,3.5920682083042337
2012-08-21 01:00:00,2.794874479928163
2012-08-21 02:00:00,2.0149452933145
2012-08-21 03:00:00,1.8454699715946397
2012-08-21 04:00:00,2.072414900149018
2012-08-21 05:00:00,3.6531931376073232
2012-08-21 06:00:00,5.0144571941505545
2012-08-21 07:00:00,6.022599961055396
2012-08-21 08:00:00,6.452095260669595
2012-08-21 09:00:00,5.785711849151869
2012-08-21 10:00:00,5.309274505440316
2012-08-21 11:00:00,5.500148732062631
2012-08-21 12:00:00,5.724493738298236
2012-08-21 13:00:00,5.5928136183587664
2012-08-21 14:00:00,5.672703589011586
2012-08-21 15:00:00,5.721933751793908
2012-08-21 16:00:00,6.183730490903656
2012-08-21 17:00:00,6.741808076383004
2012-08-21 18:00:00,6.769706928664759
2012-08-21 19:00:00,5.773436732395243
2012-08-21 20:00:00,5.911516803949928
2012-08-21 21:00:00,5.614198697214496
2012-08-21 22:00:00,5.18485171462318
2012-08-21 23:00:00,4.74414702997413
2012-08-22 00:00:00,3.9961310411053454
2012-08-22 01:00:00,2.9571927628674843
2012-08-22 02:00:00,2.2509508089925006
2012-08-22 03:00:00,1.9211754253274416
2012-08-22 04:00:00,2.2884879733442776
2012-08-22 05:00:00,3.7607378990082596
2012-08-22 06:00:00,5.1528709431162625
2012-08-22 07:00:00,5.91879372678841
2012-08-22 08:00:00,6.568495526826977
2012-08-22 09:00:00,5.83109661353683
2012-08-22 10:00:00,5.347022472302563
2012-08-22 11:00:00,5.4436985518968495
2012-08-22 12:00:00,5.778322968919085
2012-08-22 13:00:00,5.7042820435788375
2012-08-22 14:00:00,5.622965518429356
2012-08-22 15:00:00,5.723620356455282
2012-08-22 16:00:00,5.944407108998861
2012-08-22 17:00:00,6.5830409830986465
2012-08-22 18:00:00,6.6415454927813995
2012-08-22 19:00:00,6.287740108841305
2012-08-22 20:00:00,5.943175108623622
2012-08-22 21:00:00,5.748209764232573
2012-08-22 22:00:00,5.400890220123134
2012-08-22 23:00:00,4.6165406746934785
2012-08-23 00:00:00,4.054983935738654
2012-08-23 01:00:00,2.8852544547602763
2012-08-23 02:00:00,2.246972631493832
2012-08-23 03:00:00,2.028788369335418
2012-08-23 04:00:00,2.066643009108777
2012-08-23 05:00:00,3.6420573180752647
2012-08-23 06:00:00,5.0192892561296025
2012-08-23 07:00:00,5.982332540497675
2012-08-23 08:00:00,6.526289203943378
2012-08-23 09:00:00,5.8836661855037296
2012-08-23 10:00:00,5.253254132712614
2012-08-23 11:00:00,5.521110067446211
2012-08-23 12:00:00,5.817859619993249
2012-08-23 13:00:00,5.709111079817314
2012-08-23 14:00:00,5.631209657140212
2012-08-23 15:00:00,5.664957888775288
2012-08-23 16:00:00,6.144808260336788
2012-08-23 17:00:00,6.711443138321457
2012-08-23 18:00:00,6.754793855437519
2012-08-23 19:00:00,6.478195394896741
2012-08-23 20:00:00,6.102359104223632
2012-08-23 21:00:00,5.810375489139928
2012-08-23 22:00:00,5.511073318079969
2012-08-23 23:00:00,5.133981164223825
2012-08-24 00:00:00,4.207466037462629
2012-08-24 01:00:00,3.3784990669073727
2012-08-24 02:00:00,2.683940736529634
2012-08-24 03:00:00,2.238338766476684
2012-08-24 04:00:00,2.1046834140752746
2012-08-24 05:00:00,3.799306436395247
2012-08-24 06:00:00,4.677460790387782
2012-08-24 07:00:00,5.841111409644848
2012-08-24 08:00:00,6.300185470484178
2012-08-24 09:00:00,5.941902665507313
2012-08-24 10:00:00,5.3091713188240615
2012-08-24 11:00:00,5.609370355530423
2012-08-24 12:00:00,5.84800635065231
2012-08-24 13:00:00,5.845478902453301
2012-08-24 14:00:00,5.773185142285025
2012-08-24 15:00:00,5.908622136338015
2012-08-24 16:00:00,6.1971145572635695
2012-08-24 17:00:00,6.636016231182688
2012-08-24 18:00:00,6.597071949039829
2012-08-24 19:00:00,6.300371298895295
2012-08-24 20:00:00,5.873534673877003
2012-08-24 21:00:00,5.700076769968414
2012-08-24 22:00:00,5.472092068082509
2012-08-24 23:00:00,5.301991408940978
2012-08-25 00:00:00,5.016850154814976
2012-08-25 01:00:00,4.673691759749411
2012-08-25 02:00:00,4.505469236854969
2012-08-25 03:00:00,3.643975379712223
2012-08-25 04:00:00,2.675346177128813
2012-08-25 05:00:00,2.4331772050714506
2012-08-25 06:00:00,3.3091666331481213
2012-08-25 07:00:00,4.261407934651922
2012-08-25 08:00:00,5.1629837749740926
2012-08-25 09:00:00,5.8019116579568975
2012-08-25 10:00:00,6.007471277374767
2012-08-25 11:00:00,6.183436221748194
2012-08-25 12:00:00,6.225092941819115
2012-08-25 13:00:00,6.328170747675553
2012-08-25 14:00:00,6.095690178862349
2012-08-25 15:00:00,6.082903302645906
2012-08-25 16:00:00,6.067947053939561
2012-08-25 17:00:00,5.994582412120542
2012-08-25 18:00:00,5.947650348583168
2012-08-25 19:00:00,5.687470454038681
2012-08-25 20:00:00,4.928384557559143
2012-08-25 21:00:00,5.139695718608389
2012-08-25 22:00:00,5.128870834134723
2012-08-25 23:00:00,4.8252831866192025
2012-08-26 00:00:00,4.681983486268342
2012-08-26 01:00:00,4.634579019296196
2012-08-26 02:00:00,4.341436587206722
2012-08-26 03:00:00,3.592696739037765
2012-08-26 04:00:00,2.2582022400578565
2012-08-26 05:00:00,2.3987456886469314
2012-08-26 06:00:00,2.8041883905176763
2012-08-26 07:00:00,3.6921408563247087
2012-08-26 08:00:00,4.83249582993395
2012-08-26 09:00:00,5.410438030456634
2012-08-26 10:00:00,6.045217083078453
2012-08-26 11:00:00,6.1133610761849395
2012-08-26 12:00:00,5.8160561020707116
2012-08-26 13:00:00,5.571289769326311
2012-08-26 14:00:00,5.590031944788557
2012-08-26 15:00:00,5.2870230074818805
2012-08-26 16:00:00,5.190976428501897
2012-08-26 17:00:00,5.571735328149679
2012-08-26 18:00:00,5.420994369817703
2012-08-26 19:00:00,5.414399329483206
2012-08-26 20:00:00,5.14936363598592
2012-08-26 21:00:00,5.090402057506651
2012-08-26 22:00:00,4.934556145903375
2012-08-26 23:00:00,4.689220605121453
2012-08-27 00:00:00,3.699524057574631
2012-08-27 01:00:00,2.7757669507264944
2012-08-27 02:00:00,1.855333265619739
2012-08-27 03:00:00,1.7271911605178076
2012-08-27 04:00:00,1.9786795939219026
2012-08-27 05:00:00,3.4180968408315566
2012-08-27 06:00:00,4.845360671521427
2012-08-27 07:00:00,5.934569922220652
2012-08-27 08:00:00,6.346457486202673
2012-08-27 09:00:00,5.522880152110145
2012-08-27 10:00:00,5.200063325153225
2012-08-27 11:00:00,5.404693831134681
2012-08-27 12:00:00,5.659207438098052
2012-08-27 13:00:00,5.6013174794741465
2012-08-27 14:00:00,5.555486857116755
2012-08-27 15:00:00,5.574091114209233
2012-08-27 16:00:00,6.026200064383646
2012-08-27 17:00:00,6.661511394841906
2012-08-27 18:00:00,6.67093923577151
2012-08-27 19:00:00,6.295941939817799
2012-08-27 20:00:00,6.038581497681827
2012-08-27 21:00:00,5.639261958826925
2012-08-27 22:00:00,5.0751158222466355
2012-08-27 23:00:00,4.621241591620593
2012-08-28 00:00:00,3.7908250932397123
2012-08-28 01:00:00,2.88288951707141
2012-08-28 02:00:00,2.2347084227899114
2012-08-28 03:00:00,1.8472752030553872
2012-08-28 04:00:00,2.0310974174773877
2012-08-28 05:00:00,3.433228964962389
2012-08-28 06:00:00,4.985821735267676
2012-08-28 07:00:00,5.972951388521114
2012-08-28 08:00:00,6.322015116127711
2012-08-28 09:00:00,5.737395889122545
2012-08-28 10:00:00,5.288075242422795
2012-08-28 11:00:00,5.497574266862311
2012-08-28 12:00:00,5.681717458466251
2012-08-28 13:00:00,5.668499307092888
2012-08-28 14:00:00,5.587318819082358
2012-08-28 15:00:00,5.691752979110571
2012-08-28 16:00:00,6.1596836761297
2012-08-28 17:00:00,6.794731316238326
2012-08-28 18:00:00,6.821158934110584
2012-08-28 19:00:00,6.455172633637018
2012-08-28 20:00:00,6.07950806259398
2012-08-28 21:00:00,5.792811196267776
2012-08-28 22:00:00,5.464142777800657
2012-08-28 23:00:00,4.900329766568544
2012-08-29 00:00:00,3.989079291566199
2012-08-29 01:00:00,3.22769371906331
2012-08-29 02:00:00,2.2363261311869223
2012-08-29 03:00:00,2.0339441110485703
2012-08-29 04:00:00,2.0997248204986603
2012-08-29 05:00:00,3.7076884271345825
2012-08-29 06:00:00,5.143008717984748
2012-08-29 07:00:00,6.168097234457147
2012-08-29 08:00:00,6.548693131425702
2012-08-29 09:00:00,5.816867937407253
2012-08-29 10:00:00,5.332210220345826
2012-08-29 11:00:00,5.447191744842994
2012-08-29 12:00:00,5.825598935943357
2012-08-29 13:00:00,5.738230838096576
2012-08-29 14:00:00,5.6293534265716
2012-08-29 15:00:00,5.730428747371557
2012-08-29 16:00:00,6.176587889584519
2012-08-29 17:00:00,6.767682553779337
2012-08-29 18:00:00,6.773291462407934
2012-08-29 19:00:00,6.502756830017393
2012-08-29 20:00:00,6.05995819465807
2012-08-29 21:00:00,5.882872288039007
2012-08-29 22:00:00,5.401574487551177
2012-08-29 23:00:00,4.964311364634223
2012-08-30 00:00:00,4.157568389754004
2012-08-30 01:00:00,3.3154915614240608
2012-08-30 02:00:00,2.317598515449305
2012-08-30 03:00:00,1.8869519856646546
2012-08-30 04:00:00,2.2799633616696244
2012-08-30 05:00:00,3.7181302585169607
2012-08-30 06:00:00,5.143246519331179
2012-08-30 07:00:00,6.368965035978039
2012-08-30 08:00:00,6.596966788461293
2012-08-30 09:00:00,5.759774890301473
2012-08-30 10:00:00,5.325273263957775
2012-08-30 11:00:00,5.557451226208735
2012-08-30 12:00:00,5.780089779866279
2012-08-30 13:00:00,5.688462805562729
2012-08-30 14:00:00,5.667304105386655
2012-08-30 15:00:00,5.661725516725166
2012-08-30 16:00:00,6.162366966647549
2012-08-30 17:00:00,6.689825634533674
2012-08-30 18:00:00,6.730255577190839
2012-08-30 19:00:00,6.455564803284541
2012-08-30 20:00:00,6.0873311334362645
2012-08-30 21:00:00,5.721455906650143
2012-08-30 22:00:00,5.543617728666807
2012-08-30 23:00:00,5.224173250260651
2012-08-31 00:00:00,4.2908099796885155
2012-08-31 01:00:00,3.5043639977076886
2012-08-31 02:00:00,2.5345444544141755
2012-08-31 03:00:00,2.129037720847454
2012-08-31 04:00:00,2.0280938467296203
2012-08-31 05:00:00,3.60796750286194
2012-08-31 06:00:00,4.817548972289347
2012-08-31 07:00:00,5.727626812282653
2012-08-31 08:00:00,6.381262719301318
2012-08-31 09:00:00,5.984847789005568
2012-08-31 10:00:00,5.4864266858695325
2012-08-31 11:00:00,5.634961477870346
2012-08-31 12:00:00,5.829985766716055
2012-08-31 13:00:00,5.758931340662885
2012-08-31 14:00:00,5.6768571223624615
2012-08-31 15:00:00,5.807081466405863
2012-08-31 16:00:00,6.115917785995721
2012-08-31 17:00:00,6.647362929653389
2012-08-31 18:00:00,6.6002196065420735
2012-08-31 19:00:00,6.366436353353193
2012-08-31 20:00:00,6.0223036624990565
