datetime,count
2012-06-30 15:00:00,5.512616053911551e+200
2012-06-30 16:00:00,2.148544599210166e+190
2012-06-30 17:00:00,4.3795832736015585e+192
2012-06-30 18:00:00,2.5541462715397638e+179
2012-06-30 19:00:00,5.601119676477503e+162
2012-06-30 20:00:00,2.8333962380288503e+137
2012-06-30 21:00:00,3.7154393538879633e+115
2012-06-30 22:00:00,3.506990395779051e+64
2012-06-30 23:00:00,5.217280140806755e+54
2012-07-20 00:00:00,96870301.17688148
2012-07-20 01:00:00,1.3177405156703494e+19
2012-07-20 02:00:00,11578402823.677505
2012-07-20 03:00:00,81523536741.9567
2012-07-20 04:00:00,205013.34850520932
2012-07-20 05:00:00,4.167384942655045e+16
2012-07-20 06:00:00,2.1170780372931082e+67
2012-07-20 07:00:00,8.740385800901977e+178
2012-07-20 08:00:00,1.967478046087094e+257
2012-07-20 09:00:00,3.0332714324385154e+135
2012-07-20 10:00:00,8.080739510900903e+75
2012-07-20 11:00:00,4.12305343547627e+85
2012-07-20 12:00:00,1.1796343557037591e+70
2012-07-20 13:00:00,2.1953063360949298e+43
2012-07-20 14:00:00,5.295971892990204e+58
2012-07-20 15:00:00,2.288570301428543e+104
2012-07-20 16:00:00,7.978635219973357e+138
2012-07-20 17:00:00,1.2447477620863736e+215
2012-07-20 18:00:00,8.068251286056052e+234
2012-07-20 19:00:00,1.074088070502391e+156
2012-07-20 20:00:00,3.2791227022968445e+59
2012-07-20 21:00:00,2.239488012927083e+55
2012-07-20 22:00:00,1.2763073806619901e+67
2012-07-20 23:00:00,2.862004819212712e+46
2012-07-21 00:00:00,1.2154669760804051e+39
2012-07-21 01:00:00,2.552174518877465e+52
2012-07-21 02:00:00,2.1485767854682526e+27
2012-07-21 03:00:00,3.0838268503794754e+22
2012-07-21 04:00:00,1443459963218441.5
2012-07-21 05:00:00,9.679827607480666e+17
2012-07-21 06:00:00,2.7808337413565035e+24
2012-07-21 07:00:00,3.960563313104446e+22
2012-07-21 08:00:00,2.7395611072603606e+48
2012-07-21 09:00:00,6.065446002424928e+102
2012-07-21 10:00:00,4.159478088684824e+92
2012-07-21 11:00:00,1.0410076697172517e+159
2012-07-21 12:00:00,2.4797649840209865e+117
2012-07-21 13:00:00,6.146960919330085e+123
2012-07-21 14:00:00,2.4816747706829645e+166
2012-07-21 15:00:00,5.380943594557742e+153
2012-07-21 16:00:00,3.3842884589526306e+88
2012-07-21 17:00:00,1.4927067607812668e+99
2012-07-21 18:00:00,7.07717773302843e+108
2012-07-21 19:00:00,2.979357710185014e+106
2012-07-21 20:00:00,1.02403488305529e+37
2012-07-21 21:00:00,6.777547462135217e+77
2012-07-21 22:00:00,1.1957626717025777e+60
2012-07-21 23:00:00,4.3692418633429086e+46
2012-07-22 00:00:00,2.117843784346745e+56
2012-07-22 01:00:00,9.382775208782415e+45
2012-07-22 02:00:00,4.2439086281451035e+34
2012-07-22 03:00:00,1.3138020387633672e+17
2012-07-22 04:00:00,240.11952280060552
2012-07-22 05:00:00,310038.92344516073
2012-07-22 06:00:00,1.1378926394386232e+16
2012-07-22 07:00:00,307009896049117.1
2012-07-22 08:00:00,4.232735132007672e+67
2012-07-22 09:00:00,3.6354041852606273e+111
2012-07-22 10:00:00,1.884641349629966e+154
2012-07-22 11:00:00,7.568626224873618e+188
2012-07-22 12:00:00,4.489089883899757e+240
2012-07-22 13:00:00,1.4229360589563537e+233
2012-07-22 14:00:00,3.643403065965104e+215
2012-07-22 15:00:00,1.861157690809286e+211
2012-07-22 16:00:00,1.809444504562005e+221
2012-07-22 17:00:00,4.011715855151142e+184
2012-07-22 18:00:00,7.386551636886352e+170
2012-07-22 19:00:00,3.3846191285930944e+157
2012-07-22 20:00:00,3.373729287546588e+120
2012-07-22 21:00:00,5.544503828137418e+95
2012-07-22 22:00:00,1.7247520467431e+80
2012-07-22 23:00:00,2.0149982999428405e+60
2012-07-23 00:00:00,4.8828470711005175e+25
2012-07-23 01:00:00,9050303488877.904
2012-07-23 02:00:00,22617203421737.73
2012-07-23 03:00:00,105713664.6923842
2012-07-23 04:00:00,14632.053595176556
2012-07-23 05:00:00,62320868925.30521
2012-07-23 06:00:00,1.0267881676926702e+74
2012-07-23 07:00:00,3.940460580488576e+209
2012-07-23 08:00:00,2.986659017043704e+284
2012-07-23 09:00:00,1.3854748376952665e+156
2012-07-23 10:00:00,2.6547927064705875e+81
2012-07-23 11:00:00,8.993908184577191e+89
2012-07-23 12:00:00,2.19755536061446e+116
2012-07-23 13:00:00,1.3250200359456572e+121
2012-07-23 14:00:00,1.193556905820241e+108
2012-07-23 15:00:00,9.928639195128923e+123
2012-07-23 16:00:00,1.021279104511325e+177
2012-07-23 17:00:00,inf
2012-07-23 18:00:00,inf
2012-07-23 19:00:00,3.1316447472287217e+240
2012-07-23 20:00:00,6.742984259898382e+193
2012-07-23 21:00:00,3.956312366363364e+134
2012-07-23 22:00:00,2.7356379160915488e+104
2012-07-23 23:00:00,3.0837561067802806e+68
2012-07-24 00:00:00,4.539653076593426e+25
2012-07-24 01:00:00,4.166939537654208e+19
2012-07-24 02:00:00,14209908.096285371
2012-07-24 03:00:00,23.95889330987638
2012-07-24 04:00:00,14.63139300721926
2012-07-24 05:00:00,1.0002177865774517e+17
2012-07-24 06:00:00,1.1947808201228948e+71
2012-07-24 07:00:00,9.574773420268341e+220
2012-07-24 08:00:00,8.995574944920281e+279
2012-07-24 09:00:00,3.677164937264562e+126
2012-07-24 10:00:00,6.186808561276173e+79
2012-07-24 11:00:00,4.228303919341759e+92
2012-07-24 12:00:00,1.603547897349271e+114
2012-07-24 13:00:00,1.1499782323959756e+109
2012-07-24 14:00:00,2.770836471771079e+93
2012-07-24 15:00:00,2.2669391161949496e+121
2012-07-24 16:00:00,1.0324476028703108e+184
2012-07-24 17:00:00,inf
2012-07-24 18:00:00,inf
2012-07-24 19:00:00,4.207294773547991e+240
2012-07-24 20:00:00,7.842001661593631e+197
2012-07-24 21:00:00,1.6388780817033222e+127
2012-07-24 22:00:00,6.654548003011235e+79
2012-07-24 23:00:00,3.049326330818877e+45
2012-07-25 00:00:00,679416120760.6136
2012-07-25 01:00:00,2767357.0464775814
2012-07-25 02:00:00,-0.9985315839992491
2012-07-25 03:00:00,874806.4183015228
2012-07-25 04:00:00,7430538655530.77
2012-07-25 05:00:00,1.944743533833789e+23
2012-07-25 06:00:00,3.3269811383115316e+57
2012-07-25 07:00:00,1.703204696210507e+193
2012-07-25 08:00:00,1.0680929746422804e+280
2012-07-25 09:00:00,3.009008207631425e+147
2012-07-25 10:00:00,8.431253387028837e+101
2012-07-25 11:00:00,1.3950503195532999e+97
2012-07-25 12:00:00,4.8056397871379214e+129
2012-07-25 13:00:00,7.512655015303504e+133
2012-07-25 14:00:00,1.8971335005976055e+130
2012-07-25 15:00:00,8.385436374416928e+135
2012-07-25 16:00:00,5.8161996213264816e+203
2012-07-25 17:00:00,inf
2012-07-25 18:00:00,inf
2012-07-25 19:00:00,6.988376116551357e+250
2012-07-25 20:00:00,4.832837551527135e+191
2012-07-25 21:00:00,2.167574329224418e+143
2012-07-25 22:00:00,1.8604548136431378e+99
2012-07-25 23:00:00,3.118244338317945e+53
2012-07-26 00:00:00,1.5969419407352532e+21
2012-07-26 01:00:00,265413719373.69394
2012-07-26 02:00:00,6294527682.776103
2012-07-26 03:00:00,109.92108852833444
2012-07-26 04:00:00,72853.4016890599
2012-07-26 05:00:00,3.276099463626122e+19
2012-07-26 06:00:00,5.900073907507756e+77
2012-07-26 07:00:00,3.7353242207882267e+216
2012-07-26 08:00:00,3.8479642101057853e+282
2012-07-26 09:00:00,1.558430957982069e+143
2012-07-26 10:00:00,3.222034429828659e+64
2012-07-26 11:00:00,7.441809038962614e+84
2012-07-26 12:00:00,1.848663284220327e+116
2012-07-26 13:00:00,3.347430240980013e+111
2012-07-26 14:00:00,5.051706513190498e+93
2012-07-26 15:00:00,3.473652913753735e+92
2012-07-26 16:00:00,3.021759976043652e+167
2012-07-26 17:00:00,inf
2012-07-26 18:00:00,1.342383669323936e+263
2012-07-26 19:00:00,3.802695509838906e+219
2012-07-26 20:00:00,7.044211633194673e+178
2012-07-26 21:00:00,5.013281635048662e+142
2012-07-26 22:00:00,4.875768054157341e+96
2012-07-26 23:00:00,3.1474978462484833e+55
2012-07-27 00:00:00,3.3153412886163228e+16
2012-07-27 01:00:00,355392484182.0955
2012-07-27 02:00:00,212570.59511146054
2012-07-27 03:00:00,3.3493411005326283
2012-07-27 04:00:00,11003804262.727407
2012-07-27 05:00:00,5.443040677510882e+30
2012-07-27 06:00:00,1.763542440583221e+83
2012-07-27 07:00:00,5.395714334990568e+203
2012-07-27 08:00:00,1.7335675561571605e+286
2012-07-27 09:00:00,8.009784936016044e+139
2012-07-27 10:00:00,2.1222001997165036e+77
2012-07-27 11:00:00,1.9508628701967772e+93
2012-07-27 12:00:00,1.2908142971635498e+130
2012-07-27 13:00:00,1.972597041719032e+116
2012-07-27 14:00:00,8.39243201054361e+104
2012-07-27 15:00:00,1.2646485524984193e+107
2012-07-27 16:00:00,1.6847976399891347e+164
2012-07-27 17:00:00,inf
2012-07-27 18:00:00,inf
2012-07-27 19:00:00,4.0296552769753504e+239
2012-07-27 20:00:00,3.2844073373696157e+188
2012-07-27 21:00:00,3.196714493771019e+145
2012-07-27 22:00:00,4.540422342278962e+103
2012-07-27 23:00:00,1.6265148093924912e+60
2012-07-28 00:00:00,9.553816750519035e+55
2012-07-28 01:00:00,6.407864191088328e+40
2012-07-28 02:00:00,2.2992714934136076e+21
2012-07-28 03:00:00,25.47952480781724
2012-07-28 04:00:00,331386447.77661085
2012-07-28 05:00:00,27012073.12756643
2012-07-28 06:00:00,375985847483.6896
2012-07-28 07:00:00,1.9031407797406234e+30
2012-07-28 08:00:00,3.408391943224106e+69
2012-07-28 09:00:00,3.764579614781736e+92
2012-07-28 10:00:00,8.064938580605438e+169
2012-07-28 11:00:00,1.792796691207e+191
2012-07-28 12:00:00,1.2061931179932523e+204
2012-07-28 13:00:00,5.129713414503028e+209
2012-07-28 14:00:00,2.3913073101301513e+205
2012-07-28 15:00:00,5.234588641467443e+171
2012-07-28 16:00:00,1.1312615250391347e+195
2012-07-28 17:00:00,3.523098202356217e+160
2012-07-28 18:00:00,9.101875777954332e+185
2012-07-28 19:00:00,5.401565955067857e+129
2012-07-28 20:00:00,2.3202875366161407e+114
2012-07-28 21:00:00,2.2979802912626714e+98
2012-07-28 22:00:00,6.560326012230083e+71
2012-07-28 23:00:00,1.0216372518825566e+71
2012-07-29 00:00:00,2.6193912995270845e+61
2012-07-29 01:00:00,7.608073582376884e+51
2012-07-29 02:00:00,8.282080150948937e+33
2012-07-29 03:00:00,17914829475893.08
2012-07-29 04:00:00,-0.9999999999999862
2012-07-29 05:00:00,34221071569.44456
2012-07-29 06:00:00,736197309465.4784
2012-07-29 07:00:00,2.9143001060351813e+40
2012-07-29 08:00:00,3.6485265444666264e+77
2012-07-29 09:00:00,4.174944202419566e+115
2012-07-29 10:00:00,4.558438280773374e+151
2012-07-29 11:00:00,1.0855891190128066e+217
2012-07-29 12:00:00,8.856019260199005e+233
2012-07-29 13:00:00,3.9474626475367295e+237
2012-07-29 14:00:00,2.6844749194696896e+195
2012-07-29 15:00:00,2.399799868647926e+205
2012-07-29 16:00:00,6.00264683885619e+188
2012-07-29 17:00:00,2.2661742362894917e+192
2012-07-29 18:00:00,1.7919874178679896e+178
2012-07-29 19:00:00,2.6489965181206064e+173
2012-07-29 20:00:00,5.610836719122299e+138
2012-07-29 21:00:00,4.312308382302584e+100
2012-07-29 22:00:00,4.0988562622064803e+77
2012-07-29 23:00:00,1.9688215110716802e+40
2012-07-30 00:00:00,1.8210574969220706e+25
2012-07-30 01:00:00,10906444978.185844
2012-07-30 02:00:00,1057.9177750006672
2012-07-30 03:00:00,-0.9440632567777882
2012-07-30 04:00:00,0.6276370412153427
2012-07-30 05:00:00,1.0002177865774517e+17
2012-07-30 06:00:00,1.2606381633548127e+74
2012-07-30 07:00:00,1.4468897139683136e+188
2012-07-30 08:00:00,3.3821779947820847e+288
2012-07-30 09:00:00,2.3891242919122175e+144
2012-07-30 10:00:00,5.357042796803549e+81
2012-07-30 11:00:00,5.01219221547949e+92
2012-07-30 12:00:00,1.16814508128536e+113
2012-07-30 13:00:00,7.647414525584584e+122
2012-07-30 14:00:00,3.2090183606152237e+106
2012-07-30 15:00:00,2.7722161251699184e+129
2012-07-30 16:00:00,1.0467199862319758e+186
2012-07-30 17:00:00,inf
2012-07-30 18:00:00,6.846917140074105e+302
2012-07-30 19:00:00,4.862695730832647e+242
2012-07-30 20:00:00,3.487209409250413e+171
2012-07-30 21:00:00,6.422019385767138e+121
2012-07-30 22:00:00,5.073859666907089e+93
2012-07-30 23:00:00,6.780697327047772e+61
2012-07-31 00:00:00,6.495944222708789e+27
2012-07-31 01:00:00,32478864896.75599
2012-07-31 02:00:00,46472.02192252597
2012-07-31 03:00:00,-0.18854957167279307
2012-07-31 04:00:00,14.63139300721926
2012-07-31 05:00:00,3.2709600742391435e+19
2012-07-31 06:00:00,2.9554927433386164e+72
2012-07-31 07:00:00,6.857564600569109e+203
2012-07-31 08:00:00,4.6127698250473497e+272
2012-07-31 09:00:00,2.7938292793422193e+137
2012-07-31 10:00:00,2.3916801008175442e+84
2012-07-31 11:00:00,8.553774793806941e+94
2012-07-31 12:00:00,3.4105063878003903e+112
2012-07-31 13:00:00,4.5669875976699985e+128
2012-07-31 14:00:00,2.4937986021482473e+109
2012-07-31 15:00:00,2.608804000292061e+120
2012-07-31 16:00:00,1.6534476220399434e+168
2012-07-31 17:00:00,inf
2012-07-31 18:00:00,inf
2012-07-31 19:00:00,8.787595103963006e+197
2012-07-31 20:00:00,1.7870999473572547e+133
2012-07-31 21:00:00,1.1368782933134547e+120
2012-07-31 22:00:00,3.4512975305631282e+93
2012-07-31 23:00:00,9.827681304957349e+49
2012-08-20 00:00:00,-0.9099175275137598
2012-08-20 01:00:00,6772936993.036056
2012-08-20 02:00:00,3167.3324334126623
2012-08-20 03:00:00,-0.9993759345258644
2012-08-20 04:00:00,-0.9999999999950769
2012-08-20 05:00:00,3767.9425262042623
2012-08-20 06:00:00,1.9594291668901125e+61
2012-08-20 07:00:00,9.768141493773098e+175
2012-08-20 08:00:00,1.6029120297135762e+295
2012-08-20 09:00:00,1.327050278329747e+143
2012-08-20 10:00:00,4.51262928025825e+71
2012-08-20 11:00:00,1.6220726368656196e+109
2012-08-20 12:00:00,5.03545789235438e+133
2012-08-20 13:00:00,6.035477955513355e+128
2012-08-20 14:00:00,4.564855155692519e+120
2012-08-20 15:00:00,3.763250614775374e+138
2012-08-20 16:00:00,1.6531264762542844e+195
2012-08-20 17:00:00,inf
2012-08-20 18:00:00,3.781087579011042e+252
2012-08-20 19:00:00,1.3418453697607298e+168
2012-08-20 20:00:00,2.5606284760047897e+100
2012-08-20 21:00:00,6.724476856504296e+96
2012-08-20 22:00:00,3.8806121152294496e+58
2012-08-20 23:00:00,2.2707713254538024e+36
2012-08-21 00:00:00,0.7582050940241902
2012-08-21 01:00:00,-0.9965344772070883
2012-08-21 02:00:00,1368338419666196.8
2012-08-21 03:00:00,-0.9999992665372299
2012-08-21 04:00:00,-0.9995810869093108
2012-08-21 05:00:00,30865.67718910161
2012-08-21 06:00:00,4.271105003278256e+66
2012-08-21 07:00:00,2.1837019719076745e+196
2012-08-21 08:00:00,1.0362181977393034e+290
2012-08-21 09:00:00,1.1981589040135055e+146
2012-08-21 10:00:00,1.1658086773886276e+88
2012-08-21 11:00:00,1.0649261276751918e+118
2012-08-21 12:00:00,2.4889611589450396e+148
2012-08-21 13:00:00,4.697086444982623e+121
2012-08-21 14:00:00,9.838077068966218e+124
2012-08-21 15:00:00,2.3543517681599072e+132
2012-08-21 16:00:00,5.558319018899616e+210
2012-08-21 17:00:00,inf
2012-08-21 18:00:00,inf
2012-08-21 19:00:00,1.0207396745526248e+156
2012-08-21 20:00:00,2.445217224513264e+159
2012-08-21 21:00:00,7.150208073888075e+122
2012-08-21 22:00:00,2.1536906930451505e+87
2012-08-21 23:00:00,7.87283962652655e+54
2012-08-22 00:00:00,2.7365930540772504e+16
2012-08-22 01:00:00,7236012435143934.0
2012-08-22 02:00:00,209578414.65545747
2012-08-22 03:00:00,53604163.92332875
2012-08-22 04:00:00,247.49925171111778
2012-08-22 05:00:00,1.646382245981141e+19
2012-08-22 06:00:00,1.2369420492748742e+68
2012-08-22 07:00:00,2.9188426767264893e+194
2012-08-22 08:00:00,inf
2012-08-22 09:00:00,9.163099256665592e+150
2012-08-22 10:00:00,5.0597715465983983e+89
2012-08-22 11:00:00,1.0549394500521033e+104
2012-08-22 12:00:00,6.429451868551532e+127
2012-08-22 13:00:00,1.305167896625971e+130
2012-08-22 14:00:00,5.556017183044415e+115
2012-08-22 15:00:00,4.408707136394577e+129
2012-08-22 16:00:00,2.6884923272492694e+185
2012-08-22 17:00:00,inf
2012-08-22 18:00:00,inf
2012-08-22 19:00:00,4.6729536386168585e+207
2012-08-22 20:00:00,2.445217224513264e+159
2012-08-22 21:00:00,7.150208073888075e+122
2012-08-22 22:00:00,3.906389177294666e+97
2012-08-22 23:00:00,6.0033694346900056e+60
2012-08-23 00:00:00,7.362681298358207e+28
2012-08-23 01:00:00,6635282108.485807
2012-08-23 02:00:00,4166.2418036421
2012-08-23 03:00:00,-0.9737925311007906
2012-08-23 04:00:00,7.558972149896064
2012-08-23 05:00:00,1.5669829179167117e+17
2012-08-23 06:00:00,1.1389828328363255e+48
2012-08-23 07:00:00,1.1941473392564508e+147
2012-08-23 08:00:00,inf
2012-08-23 09:00:00,6.025677998933407e+156
2012-08-23 10:00:00,2.1507945890529527e+87
2012-08-23 11:00:00,4.598993911925487e+106
2012-08-23 12:00:00,5.867834644639747e+135
2012-08-23 13:00:00,6.729270548106737e+135
2012-08-23 14:00:00,1.0190348909597195e+117
2012-08-23 15:00:00,1.289221744344925e+128
2012-08-23 16:00:00,3.942136945417848e+187
2012-08-23 17:00:00,inf
2012-08-23 18:00:00,inf
2012-08-23 19:00:00,6.292178220376692e+245
2012-08-23 20:00:00,1.9113723174758166e+180
2012-08-23 21:00:00,2.650718535325434e+136
2012-08-23 22:00:00,5.944540394517322e+103
2012-08-23 23:00:00,4.127648375611117e+63
2012-08-24 00:00:00,3.410573226601621e+30
2012-08-24 01:00:00,14429083775.047224
2012-08-24 02:00:00,643499792101.2483
2012-08-24 03:00:00,10386.830270569115
2012-08-24 04:00:00,4.1621515875217465
2012-08-24 05:00:00,2.760340279893592e+20
2012-08-24 06:00:00,2.0529586703909189e+52
2012-08-24 07:00:00,5.1690228210104644e+172
2012-08-24 08:00:00,6.352205173373135e+302
2012-08-24 09:00:00,4.614396328213626e+153
2012-08-24 10:00:00,2.1671077046803414e+98
2012-08-24 11:00:00,6.537215706298567e+101
2012-08-24 12:00:00,1.48016268527934e+137
2012-08-24 13:00:00,1.804953575141179e+126
2012-08-24 14:00:00,1.3248588294250047e+110
2012-08-24 15:00:00,1.5598420535116913e+125
2012-08-24 16:00:00,2.237735124517364e+189
2012-08-24 17:00:00,inf
2012-08-24 18:00:00,inf
2012-08-24 19:00:00,2.226926070556979e+237
2012-08-24 20:00:00,1.5209786809451348e+169
2012-08-24 21:00:00,6.276425339468595e+134
2012-08-24 22:00:00,1.1315300200973612e+110
2012-08-24 23:00:00,1.4481768146427402e+71
2012-08-25 00:00:00,1.0243120934542489e+66
2012-08-25 01:00:00,2.2541757423595156e+49
2012-08-25 02:00:00,2.875595020597633e+37
2012-08-25 03:00:00,1.5227142429165066e+19
2012-08-25 04:00:00,-0.9583437135715737
2012-08-25 05:00:00,-0.5265702179906974
2012-08-25 06:00:00,727793441.6290042
2012-08-25 07:00:00,396603529444306.44
2012-08-25 08:00:00,2.48545401506869e+60
2012-08-25 09:00:00,2.857603417001327e+121
2012-08-25 10:00:00,2.1235379470397984e+174
2012-08-25 11:00:00,4.865362041875864e+220
2012-08-25 12:00:00,3.890357832915211e+209
2012-08-25 13:00:00,5.778788704999243e+239
2012-08-25 14:00:00,3.704119127004695e+215
2012-08-25 15:00:00,2.59323426857527e+159
2012-08-25 16:00:00,3.8769534481683553e+189
2012-08-25 17:00:00,6.637352818834419e+170
2012-08-25 18:00:00,3.0383363592177103e+157
2012-08-25 19:00:00,1.419908903345614e+119
2012-08-25 20:00:00,2.6774933798614932e+40
2012-08-25 21:00:00,5.240150901123509e+71
2012-08-25 22:00:00,3.4260191022455967e+56
2012-08-25 23:00:00,1.4597701512103304e+44
2012-08-26 00:00:00,4.4163209813915503e+70
2012-08-26 01:00:00,1.1712867630165355e+43
2012-08-26 02:00:00,2.0269183512535816e+26
2012-08-26 03:00:00,2.0581899387299288e+23
2012-08-26 04:00:00,-0.9998659038379748
2012-08-26 05:00:00,16572.0258229816
2012-08-26 06:00:00,4262.937454984472
2012-08-26 07:00:00,6.314780204877976e+17
2012-08-26 08:00:00,1.0354725178544297e+65
2012-08-26 09:00:00,2.5180256798778544e+111
2012-08-26 10:00:00,1.1337777500127143e+192
2012-08-26 11:00:00,3.6671522104759455e+231
2012-08-26 12:00:00,1.103750333121687e+164
2012-08-26 13:00:00,1.5658379936377433e+121
2012-08-26 14:00:00,5.163528198757709e+143
2012-08-26 15:00:00,8.109896214953688e+107
2012-08-26 16:00:00,8.716961107763912e+98
2012-08-26 17:00:00,4.432877712787383e+155
2012-08-26 18:00:00,7.780810420260422e+116
2012-08-26 19:00:00,8.307202130095088e+97
2012-08-26 20:00:00,6.178439884160503e+95
2012-08-26 21:00:00,2.1683417080851063e+74
2012-08-26 22:00:00,2.2578272277707852e+64
2012-08-26 23:00:00,2.97581058909873e+69
2012-08-27 00:00:00,1.4130996627457948e+21
2012-08-27 01:00:00,521651186403150.56
2012-08-27 02:00:00,11393.396279080898
2012-08-27 03:00:00,26230.59790655806
2012-08-27 04:00:00,7.558972149896064
2012-08-27 05:00:00,9927035436225.05
2012-08-27 06:00:00,1.8283662176028957e+62
2012-08-27 07:00:00,4.428060081535839e+187
2012-08-27 08:00:00,1.1440036227102067e+285
2012-08-27 09:00:00,9.741879896932395e+129
2012-08-27 10:00:00,9.962569405783646e+88
2012-08-27 11:00:00,6.821342743259008e+115
2012-08-27 12:00:00,3.072538090264336e+133
2012-08-27 13:00:00,1.595012547005931e+127
2012-08-27 14:00:00,1.246601383048727e+112
2012-08-27 15:00:00,1.1135834574479362e+140
2012-08-27 16:00:00,1.4639776101536746e+188
2012-08-27 17:00:00,inf
2012-08-27 18:00:00,inf
2012-08-27 19:00:00,2.7473707111336537e+246
2012-08-27 20:00:00,1.1514674570418236e+194
2012-08-27 21:00:00,2.9995161178810853e+130
2012-08-27 22:00:00,1.1768501735066686e+91
2012-08-27 23:00:00,3.455504802782499e+65
2012-08-28 00:00:00,3.73783896286734e+18
2012-08-28 01:00:00,45143718049.02072
2012-08-28 02:00:00,41659745756365.88
2012-08-28 03:00:00,5540887.966552611
2012-08-28 04:00:00,-0.9926050456335163
2012-08-28 05:00:00,-0.9998932218507441
2012-08-28 06:00:00,5.1004128878049355e+61
2012-08-28 07:00:00,1.6530432685672777e+159
2012-08-28 08:00:00,1.2915061199981931e+247
2012-08-28 09:00:00,2.4379086413819277e+133
2012-08-28 10:00:00,2.228630128771988e+81
2012-08-28 11:00:00,2.2425757064141592e+111
2012-08-28 12:00:00,9.332843634176938e+144
2012-08-28 13:00:00,3.9467873125772865e+134
2012-08-28 14:00:00,5.302026260851696e+117
2012-08-28 15:00:00,4.307411827136723e+126
2012-08-28 16:00:00,8.488226525833278e+200
2012-08-28 17:00:00,inf
2012-08-28 18:00:00,inf
2012-08-28 19:00:00,9.883992920450598e+256
2012-08-28 20:00:00,2.6026540743612224e+184
2012-08-28 21:00:00,1.6135241529422553e+134
2012-08-28 22:00:00,1.1110735124362458e+120
2012-08-28 23:00:00,6.396750609141881e+70
2012-08-29 00:00:00,4.318423952467937e+32
2012-08-29 01:00:00,72553017938606.61
2012-08-29 02:00:00,296209.89033267926
2012-08-29 03:00:00,154.26501133643978
2012-08-29 04:00:00,117584253557.64285
2012-08-29 05:00:00,1.0439874765430846e+20
2012-08-29 06:00:00,1.3718626767595342e+67
2012-08-29 07:00:00,2.5681002240454045e+186
2012-08-29 08:00:00,4.431282026388585e+301
2012-08-29 09:00:00,2.013383743709705e+152
2012-08-29 10:00:00,2.3630250681887616e+103
2012-08-29 11:00:00,7.843735456562502e+102
2012-08-29 12:00:00,7.146096206062854e+129
2012-08-29 13:00:00,5.022608942980879e+121
2012-08-29 14:00:00,1.4251251261998071e+118
2012-08-29 15:00:00,9.02058362293017e+127
2012-08-29 16:00:00,9.258361681859673e+204
2012-08-29 17:00:00,inf
2012-08-29 18:00:00,inf
2012-08-29 19:00:00,9.472347419933144e+256
2012-08-29 20:00:00,2.0012341386462164e+189
2012-08-29 21:00:00,5.242912961307496e+137
2012-08-29 22:00:00,2.480980911179472e+112
2012-08-29 23:00:00,8.930836861514124e+78
2012-08-30 00:00:00,1.4126932013383006e+27
2012-08-30 01:00:00,2615300560760.06
2012-08-30 02:00:00,2324724.376660279
2012-08-30 03:00:00,510.1978444236631
2012-08-30 04:00:00,231276.63728352866
2012-08-30 05:00:00,9.334029444503626e+18
2012-08-30 06:00:00,9.703546802430406e+66
2012-08-30 07:00:00,4.490347253932049e+206
2012-08-30 08:00:00,inf
2012-08-30 09:00:00,1.3342872266606657e+151
2012-08-30 10:00:00,1.1130998062057456e+102
2012-08-30 11:00:00,4.2953259741248595e+112
2012-08-30 12:00:00,4.302056593608183e+136
2012-08-30 13:00:00,1.305167896625971e+130
2012-08-30 14:00:00,2.398557805924074e+113
2012-08-30 15:00:00,2.0216969302961223e+126
2012-08-30 16:00:00,8.277555071800477e+180
2012-08-30 17:00:00,inf
2012-08-30 18:00:00,inf
2012-08-30 19:00:00,3.7834805496124974e+262
2012-08-30 20:00:00,1.927906154288652e+192
2012-08-30 21:00:00,3.0920657284961243e+137
2012-08-30 22:00:00,2.2606873155795016e+104
2012-08-30 23:00:00,1.601448551960093e+66
2012-08-31 00:00:00,8.182006131495152e+26
2012-08-31 01:00:00,3846964960030971.0
2012-08-31 02:00:00,410842847.9217256
2012-08-31 03:00:00,5675715.9176997505
2012-08-31 04:00:00,117.36980769149879
2012-08-31 05:00:00,8.014919302113349e+17
2012-08-31 06:00:00,2.8304494651060834e+51
2012-08-31 07:00:00,6.594027320085053e+139
2012-08-31 08:00:00,1.828012998368063e+292
2012-08-31 09:00:00,5.2476847048278905e+154
2012-08-31 10:00:00,9.131734260135852e+95
2012-08-31 11:00:00,1.9388790477840235e+116
2012-08-31 12:00:00,9.916586411385424e+152
2012-08-31 13:00:00,3.3553842558117355e+132
2012-08-31 14:00:00,5.611927157938361e+121
2012-08-31 15:00:00,8.068640878073237e+122
2012-08-31 16:00:00,4.2647670090455e+187
2012-08-31 17:00:00,inf
2012-08-31 18:00:00,inf
2012-08-31 19:00:00,2.6368891061579573e+254
2012-08-31 20:00:00,6.219100739012943e+185
2012-08-31 21:00:00,7.147711352812694e+144
2012-08-31 22:00:00,7.4591222809538355e+115
2012-08-31 23:00:00,2.2197607121047897e+77
2012-09-20 00:00:00,7.255360424976112e+26
2012-09-20 01:00:00,183333040799570.2
2012-09-20 02:00:00,20188498907.715008
2012-09-20 03:00:00,43422314641.08349
2012-09-20 04:00:00,8495931646.720117
2012-09-20 05:00:00,1.3951655946897352e+21
2012-09-20 06:00:00,1.6137793883117402e+70
2012-09-20 07:00:00,1.4203223442923404e+210
2012-09-20 08:00:00,inf
2012-09-20 09:00:00,5.721998830018661e+158
2012-09-20 10:00:00,2.1492031269487412e+98
2012-09-20 11:00:00,9.080924494325385e+117
