datetime,count
2012-07-26 05:00:00,3.8446376105494173
2012-07-26 06:00:00,5.312569730858978
2012-07-26 07:00:00,6.14575214946947
2012-07-26 08:00:00,6.395909699987925
2012-07-26 09:00:00,5.697305905635261
2012-07-26 10:00:00,5.175829497159298
2012-07-26 11:00:00,5.315776629163697
2012-07-26 12:00:00,5.5010205475744245
2012-07-26 13:00:00,5.408750914113936
2012-07-26 14:00:00,5.4172567435235495
2012-07-26 15:00:00,5.390376010762159
2012-07-26 16:00:00,5.884453709946574
2012-07-26 17:00:00,6.4657943944142175
2012-07-26 18:00:00,6.395204465158458
2012-07-26 19:00:00,6.039996358065904
2012-07-26 20:00:00,5.87132240498513
2012-07-26 21:00:00,5.801653776673606
2012-07-26 22:00:00,5.408967307417012
2012-07-26 23:00:00,4.928732408174085
2012-07-27 00:00:00,4.353929262951433
2012-07-27 01:00:00,3.651504067968643
2012-07-27 02:00:00,2.6247705421771492
2012-07-27 03:00:00,2.213095832923104
2012-07-27 04:00:00,2.270436925133226
2012-07-27 05:00:00,3.802782942615957
2012-07-27 06:00:00,5.176341519029754
2012-07-27 07:00:00,6.153888548935148
2012-07-27 08:00:00,6.451335251578993
2012-07-27 09:00:00,5.972900020836341
2012-07-27 10:00:00,5.375789822310083
2012-07-27 11:00:00,5.58723894473974
2012-07-27 12:00:00,5.795413725421151
2012-07-27 13:00:00,5.753615079593249
2012-07-27 14:00:00,5.671102621550928
2012-07-27 15:00:00,5.77431124368349
2012-07-27 16:00:00,6.1433586818081585
2012-07-27 17:00:00,6.624598742715953
2012-07-27 18:00:00,6.606244843089164
2012-07-27 19:00:00,6.194112426162499
2012-07-27 20:00:00,5.871290725746333
2012-07-27 21:00:00,5.675265648894451
2012-07-27 22:00:00,5.439836964007571
2012-07-27 23:00:00,5.087187102568893
2012-07-28 00:00:00,5.1325568830753
2012-07-28 01:00:00,4.724552714212054
2012-07-28 02:00:00,4.219711607546247
2012-07-28 03:00:00,3.247013048258592
2012-07-28 04:00:00,2.410694899350731
2012-07-28 05:00:00,2.8981672209749774
2012-07-28 06:00:00,3.5157155313195205
2012-07-28 07:00:00,4.337780609516907
2012-07-28 08:00:00,5.178038016015166
2012-07-28 09:00:00,5.6101537706634375
2012-07-28 10:00:00,5.933344390367181
2012-07-28 11:00:00,6.208556457365335
2012-07-28 12:00:00,6.284336521497252
2012-07-28 13:00:00,6.259595772293381
2012-07-28 14:00:00,6.310869735732578
2012-07-28 15:00:00,6.210076747281447
2012-07-28 16:00:00,6.346443773410787
2012-07-28 17:00:00,6.262240976789467
2012-07-28 18:00:00,6.22540849133702
2012-07-28 19:00:00,5.855762005626828
2012-07-28 20:00:00,5.569490826388236
2012-07-28 21:00:00,5.509538431574631
2012-07-28 22:00:00,5.401239773289037
2012-07-28 23:00:00,5.230188710077636
2012-07-29 00:00:00,4.852320405511462
2012-07-29 01:00:00,4.683956458426787
2012-07-29 02:00:00,4.413163344699247
2012-07-29 03:00:00,3.7574797007533838
2012-07-29 04:00:00,2.44485512602197
2012-07-29 05:00:00,2.4410718577807953
2012-07-29 06:00:00,3.1746626809573364
2012-07-29 07:00:00,4.047257765541444
2012-07-29 08:00:00,4.844129100428275
2012-07-29 09:00:00,5.447612681648782
2012-07-29 10:00:00,5.907300158092976
2012-07-29 11:00:00,5.937929250488092
2012-07-29 12:00:00,6.099567206967384
2012-07-29 13:00:00,6.287541434310789
2012-07-29 14:00:00,6.276628093874479
2012-07-29 15:00:00,6.161974721600028
2012-07-29 16:00:00,6.226389383033778
2012-07-29 17:00:00,6.085905934917302
2012-07-29 18:00:00,6.101180385679327
2012-07-29 19:00:00,5.798915434958125
2012-07-29 20:00:00,5.54541773045859
2012-07-29 21:00:00,5.302477163989532
2012-07-29 22:00:00,5.028276767623275
2012-07-29 23:00:00,4.620743325974383
2012-07-30 00:00:00,3.8761758990731137
2012-07-30 01:00:00,3.1142063964179783
2012-07-30 02:00:00,2.6100255895063498
2012-07-30 03:00:00,1.7544740830073031
2012-07-30 04:00:00,2.027026796575867
2012-07-30 05:00:00,3.635277963000957
2012-07-30 06:00:00,5.084174795071126
2012-07-30 07:00:00,5.799730256120228
2012-07-30 08:00:00,6.395997032557172
2012-07-30 09:00:00,5.73819961391151
2012-07-30 10:00:00,5.247784151112876
2012-07-30 11:00:00,5.421090455690006
2012-07-30 12:00:00,5.6788710851338084
2012-07-30 13:00:00,5.66099687719599
2012-07-30 14:00:00,5.598743869178775
2012-07-30 15:00:00,5.661983488887724
2012-07-30 16:00:00,6.120609068056004
2012-07-30 17:00:00,6.7213713558083015
2012-07-30 18:00:00,6.661050117923909
2012-07-30 19:00:00,6.321824807792323
2012-07-30 20:00:00,5.90852168007712
2012-07-30 21:00:00,5.5932709509822
2012-07-30 22:00:00,5.339494468203922
2012-07-30 23:00:00,4.743645672824957
2012-07-31 00:00:00,3.754251853228037
2012-07-31 01:00:00,3.022421133671711
2012-07-31 02:00:00,2.0292119999969005
2012-07-31 03:00:00,1.9464298730148946
2012-07-31 04:00:00,2.1051441209911665
2012-07-31 05:00:00,3.695646434242334
2012-07-31 06:00:00,5.046903247335631
2012-07-31 07:00:00,6.036006156609199
2012-07-31 08:00:00,6.245950772010759
2012-07-31 09:00:00,5.657521347179146
2012-07-31 10:00:00,5.208160530173799
2012-07-31 11:00:00,5.348984158314438
2012-07-31 12:00:00,5.648371248727025
2012-07-31 13:00:00,5.56715424615582
2012-07-31 14:00:00,5.494736828086292
2012-07-31 15:00:00,5.537139603846372
2012-07-31 16:00:00,6.002986709516484
2012-07-31 17:00:00,6.673441238746622
2012-07-31 18:00:00,6.64593171446956
2012-07-31 19:00:00,6.062677551693093
2012-07-31 20:00:00,5.659205785943855
2012-07-31 21:00:00,5.550815225205481
2012-07-31 22:00:00,5.35162197549157
2012-07-31 23:00:00,4.904353499850839
2012-08-20 00:00:00,3.4848334530410803
2012-08-20 01:00:00,2.8347940777209875
2012-08-20 02:00:00,2.139782329080692
2012-08-20 03:00:00,1.7467069744003878
2012-08-20 04:00:00,2.0369563790154817
2012-08-20 05:00:00,3.4608254698933822
2012-08-20 06:00:00,4.94892796851742
2012-08-20 07:00:00,5.771456883762158
2012-08-20 08:00:00,6.417633426960508
2012-08-20 09:00:00,5.541271204510259
2012-08-20 10:00:00,5.1862829207523955
2012-08-20 11:00:00,5.428470330645326
2012-08-20 12:00:00,5.6785507723821125
2012-08-20 13:00:00,5.60940700779068
2012-08-20 14:00:00,5.576557037583573
2012-08-20 15:00:00,5.687690529083211
2012-08-20 16:00:00,6.1340548124741465
2012-08-20 17:00:00,6.651809499406961
2012-08-20 18:00:00,6.1636558684015315
2012-08-20 19:00:00,5.952472285296149
2012-08-20 20:00:00,5.358098805708579
2012-08-20 21:00:00,5.3029234944958095
2012-08-20 22:00:00,4.842050047998117
2012-08-20 23:00:00,4.2266894222159905
2012-08-21 00:00:00,3.5581653722606355
2012-08-21 01:00:00,2.8372511396560283
2012-08-21 02:00:00,1.8666846180767849
2012-08-21 03:00:00,1.9674837782140422
2012-08-21 04:00:00,2.0596593512140404
2012-08-21 05:00:00,3.697954394478919
2012-08-21 06:00:00,5.027876558391189
2012-08-21 07:00:00,5.9691399479972755
2012-08-21 08:00:00,6.4412748158076605
2012-08-21 09:00:00,5.50762289687832
2012-08-21 10:00:00,5.233165670285736
2012-08-21 11:00:00,5.461538713768466
2012-08-21 12:00:00,5.64447254116576
2012-08-21 13:00:00,5.6985956799092925
2012-08-21 14:00:00,5.647173580022909
2012-08-21 15:00:00,5.7147653055204275
2012-08-21 16:00:00,6.1517933936630005
2012-08-21 17:00:00,6.718503107024895
2012-08-21 18:00:00,6.7211042496936155
2012-08-21 19:00:00,6.024413554604765
2012-08-21 20:00:00,5.878669361135956
2012-08-21 21:00:00,5.553154019627001
2012-08-21 22:00:00,5.159558094187929
2012-08-21 23:00:00,4.602447462787205
2012-08-22 00:00:00,4.037717668155167
2012-08-22 01:00:00,3.1254893238930475
2012-08-22 02:00:00,2.328567958690611
2012-08-22 03:00:00,1.999237650780298
2012-08-22 04:00:00,2.2241016915412577
2012-08-22 05:00:00,3.7818278195730812
2012-08-22 06:00:00,5.183281951190589
2012-08-22 07:00:00,6.040949455610252
2012-08-22 08:00:00,6.393494679546896
2012-08-22 09:00:00,5.809894972578231
2012-08-22 10:00:00,5.28985718236636
2012-08-22 11:00:00,5.481471762161316
2012-08-22 12:00:00,5.7622882649262985
2012-08-22 13:00:00,5.688323174681892
2012-08-22 14:00:00,5.58443203338031
2012-08-22 15:00:00,5.748712824476411
2012-08-22 16:00:00,5.879485269465856
2012-08-22 17:00:00,6.4450205773314355
2012-08-22 18:00:00,6.4884112537632515
2012-08-22 19:00:00,6.257723189724021
2012-08-22 20:00:00,5.984905665821947
2012-08-22 21:00:00,5.620589887714132
2012-08-22 22:00:00,5.3274933850411665
2012-08-22 23:00:00,4.721765149818268
2012-08-23 00:00:00,4.176439180715305
2012-08-23 01:00:00,3.0408404145867136
2012-08-23 02:00:00,2.1788050239958396
2012-08-23 03:00:00,2.035530510098243
2012-08-23 04:00:00,2.119562108111696
2012-08-23 05:00:00,3.6798522556781337
2012-08-23 06:00:00,5.009030098559173
2012-08-23 07:00:00,5.952255315398385
2012-08-23 08:00:00,6.416505862414529
2012-08-23 09:00:00,5.876432516968891
2012-08-23 10:00:00,5.2661032801575285
2012-08-23 11:00:00,5.553844037157665
2012-08-23 12:00:00,5.704773698201277
2012-08-23 13:00:00,5.773454366088589
2012-08-23 14:00:00,5.641532756299042
2012-08-23 15:00:00,5.663858120110687
2012-08-23 16:00:00,6.155653950199738
2012-08-23 17:00:00,6.736985014161131
2012-08-23 18:00:00,6.743636865007051
2012-08-23 19:00:00,6.412624485761095
2012-08-23 20:00:00,6.122938405888619
2012-08-23 21:00:00,5.835056015263932
2012-08-23 22:00:00,5.528300058885569
2012-08-23 23:00:00,4.980775697105926
2012-08-24 00:00:00,4.188261340100693
2012-08-24 01:00:00,3.477365013613895
2012-08-24 02:00:00,2.673609509873958
2012-08-24 03:00:00,2.074788938123482
2012-08-24 04:00:00,2.284722745378099
2012-08-24 05:00:00,3.7452866753149734
2012-08-24 06:00:00,4.8093768730533375
2012-08-24 07:00:00,5.939040011403407
2012-08-24 08:00:00,6.472712591459757
2012-08-24 09:00:00,5.9609287363988015
2012-08-24 10:00:00,5.443745982443324
2012-08-24 11:00:00,5.634016739947182
2012-08-24 12:00:00,5.87846195579128
2012-08-24 13:00:00,5.9076997132101425
2012-08-24 14:00:00,5.754531921942459
2012-08-24 15:00:00,5.908691619060195
2012-08-24 16:00:00,6.215531688702731
2012-08-24 17:00:00,6.668431617918385
2012-08-24 18:00:00,6.621625119138507
2012-08-24 19:00:00,6.24549954389991
2012-08-24 20:00:00,5.826854028686713
2012-08-24 21:00:00,5.724492826075906
2012-08-24 22:00:00,5.523677827945896
2012-08-24 23:00:00,5.133232227493289
2012-08-25 00:00:00,5.090911342824178
2012-08-25 01:00:00,4.734097247275175
2012-08-25 02:00:00,4.531425792517742
2012-08-25 03:00:00,3.522989607940397
2012-08-25 04:00:00,2.704229661431425
2012-08-25 05:00:00,2.6045199560058
2012-08-25 06:00:00,3.4184921679423317
2012-08-25 07:00:00,4.213938219068402
2012-08-25 08:00:00,5.20360609615449
2012-08-25 09:00:00,5.701724004411394
2012-08-25 10:00:00,5.951294223451474
2012-08-25 11:00:00,6.212512187911896
2012-08-25 12:00:00,6.033659471791913
2012-08-25 13:00:00,6.242428980098382
2012-08-25 14:00:00,6.0804862261847115
2012-08-25 15:00:00,6.120779796979006
2012-08-25 16:00:00,6.225620871759783
2012-08-25 17:00:00,6.058961736651148
2012-08-25 18:00:00,5.905674195473956
2012-08-25 19:00:00,5.724799073073157
2012-08-25 20:00:00,4.954451270592837
2012-08-25 21:00:00,5.137121770435971
2012-08-25 22:00:00,5.059483706155164
2012-08-25 23:00:00,4.88104536897827
2012-08-26 00:00:00,4.913761937181303
2012-08-26 01:00:00,4.639694275599336
2012-08-26 02:00:00,4.333442468371115
2012-08-26 03:00:00,3.621136087744323
2012-08-26 04:00:00,2.271171697446139
2012-08-26 05:00:00,2.3172895213708045
2012-08-26 06:00:00,2.825600289771786
2012-08-26 07:00:00,3.7543090357784923
2012-08-26 08:00:00,4.833016455469492
2012-08-26 09:00:00,5.336560185001245
2012-08-26 10:00:00,5.981228591212037
2012-08-26 11:00:00,6.0592480982412695
2012-08-26 12:00:00,5.894956255689756
2012-08-26 13:00:00,5.615448189256467
2012-08-26 14:00:00,5.588554283772036
2012-08-26 15:00:00,5.178050971756828
2012-08-26 16:00:00,5.125507787168956
2012-08-26 17:00:00,5.489299588084018
2012-08-26 18:00:00,5.379532636328119
2012-08-26 19:00:00,5.436595073068138
2012-08-26 20:00:00,5.048266074867235
2012-08-26 21:00:00,5.0481824579353045
2012-08-26 22:00:00,4.8106875481841715
2012-08-26 23:00:00,4.629768393683014
2012-08-27 00:00:00,3.759242928391077
2012-08-27 01:00:00,2.828752244138148
2012-08-27 02:00:00,1.914656717223826
2012-08-27 03:00:00,1.7566823293486853
2012-08-27 04:00:00,2.0539626286254573
2012-08-27 05:00:00,3.424820814461356
2012-08-27 06:00:00,4.903460125161758
2012-08-27 07:00:00,5.757335225754373
2012-08-27 08:00:00,6.116744319908198
2012-08-27 09:00:00,5.377308296391351
2012-08-27 10:00:00,5.250112278489279
2012-08-27 11:00:00,5.491019864423197
2012-08-27 12:00:00,5.700911194667897
2012-08-27 13:00:00,5.666490108307638
2012-08-27 14:00:00,5.5817413272726935
2012-08-27 15:00:00,5.608117403614497
2012-08-27 16:00:00,6.089836927968016
2012-08-27 17:00:00,6.724805783486264
2012-08-27 18:00:00,6.7042764559205095
2012-08-27 19:00:00,6.329159405440339
2012-08-27 20:00:00,5.980521837572135
2012-08-27 21:00:00,5.6479302126008255
2012-08-27 22:00:00,5.116320240429107
2012-08-27 23:00:00,4.569208480170202
2012-08-28 00:00:00,3.8257840351225227
2012-08-28 01:00:00,2.944962356688466
2012-08-28 02:00:00,2.1802157136429634
2012-08-28 03:00:00,1.9349589329734298
2012-08-28 04:00:00,2.0285095926348125
2012-08-28 05:00:00,3.631513847792371
2012-08-28 06:00:00,5.043135127130394
2012-08-28 07:00:00,5.877995672056205
2012-08-28 08:00:00,6.040729967726559
2012-08-28 09:00:00,5.70334153076121
2012-08-28 10:00:00,5.307520729970324
2012-08-28 11:00:00,5.514828968236471
2012-08-28 12:00:00,5.695844930680502
2012-08-28 13:00:00,5.7110754836485516
2012-08-28 14:00:00,5.58328854751637
2012-08-28 15:00:00,5.714035048303263
2012-08-28 16:00:00,6.17980821096008
2012-08-28 17:00:00,6.820108819300274
2012-08-28 18:00:00,6.762377728827127
2012-08-28 19:00:00,6.363499120624649
2012-08-28 20:00:00,6.019153017864301
2012-08-28 21:00:00,5.774279877294576
2012-08-28 22:00:00,5.498881193376875
2012-08-28 23:00:00,5.006393771725809
2012-08-29 00:00:00,3.97203801246651
2012-08-29 01:00:00,3.1504109097258604
2012-08-29 02:00:00,2.350806363813208
2012-08-29 03:00:00,2.014205926949548
2012-08-29 04:00:00,2.1220990481985926
2012-08-29 05:00:00,3.7391618342003965
2012-08-29 06:00:00,5.190213980063636
2012-08-29 07:00:00,6.189036245602684
2012-08-29 08:00:00,6.6104739737600395
2012-08-29 09:00:00,5.854265626922392
2012-08-29 10:00:00,5.326866068809024
2012-08-29 11:00:00,5.453970988907115
2012-08-29 12:00:00,5.7486811703284575
2012-08-29 13:00:00,5.720800791920873
2012-08-29 14:00:00,5.591698268557265
2012-08-29 15:00:00,5.751975524789205
2012-08-29 16:00:00,6.195683492462727
2012-08-29 17:00:00,6.766397627500544
2012-08-29 18:00:00,6.757637609437852
2012-08-29 19:00:00,6.424633069173087
2012-08-29 20:00:00,6.073179291672748
2012-08-29 21:00:00,5.856653369255362
2012-08-29 22:00:00,5.5518268361723315
2012-08-29 23:00:00,5.056265563878354
2012-08-30 00:00:00,4.103098628584537
2012-08-30 01:00:00,3.2244354231529715
2012-08-30 02:00:00,2.4222214909979156
2012-08-30 03:00:00,1.8516858205449291
2012-08-30 04:00:00,2.258454187832192
2012-08-30 05:00:00,3.7026327631831037
2012-08-30 06:00:00,5.130160227513422
2012-08-30 07:00:00,6.14996288337929
2012-08-30 08:00:00,6.5213583004984885
2012-08-30 09:00:00,5.801911362971687
2012-08-30 10:00:00,5.319390925113745
2012-08-30 11:00:00,5.542994215822061
2012-08-30 12:00:00,5.758180452540323
2012-08-30 13:00:00,5.734270297220398
2012-08-30 14:00:00,5.7024340339984
2012-08-30 15:00:00,5.673681589242154
2012-08-30 16:00:00,6.152584379530413
2012-08-30 17:00:00,6.690556299908467
2012-08-30 18:00:00,6.7355905408548935
2012-08-30 19:00:00,6.41816760592549
2012-08-30 20:00:00,6.111124993515324
2012-08-30 21:00:00,5.813096317454069
2012-08-30 22:00:00,5.444630691142769
2012-08-30 23:00:00,5.078236517693683
2012-08-31 00:00:00,4.331589710871742
2012-08-31 01:00:00,3.5707893618387847
2012-08-31 02:00:00,2.560211885190478
2012-08-31 03:00:00,2.110505759393881
2012-08-31 04:00:00,2.0736356811350882
2012-08-31 05:00:00,3.5996118728996764
2012-08-31 06:00:00,4.862132125946525
2012-08-31 07:00:00,5.801894458785849
2012-08-31 08:00:00,6.552949441555522
2012-08-31 09:00:00,5.80257959857222
2012-08-31 10:00:00,5.478086048286292
2012-08-31 11:00:00,5.599712223100398
2012-08-31 12:00:00,5.819257864663256
2012-08-31 13:00:00,5.770449475849024
2012-08-31 14:00:00,5.6229717506585475
2012-08-31 15:00:00,5.78589432426096
2012-08-31 16:00:00,6.083113846835512
2012-08-31 17:00:00,6.612801762087917
2012-08-31 18:00:00,6.619119507421702
2012-08-31 19:00:00,6.338220929811543
2012-08-31 20:00:00,5.948502870583138
2012-08-31 21:00:00,5.802352858907196
2012-08-31 22:00:00,5.610788732688466
2012-08-31 23:00:00,5.335488217848343
2012-09-20 00:00:00,4.109113620131898
2012-09-20 01:00:00,3.2845894593281666
2012-09-20 02:00:00,2.5938117789165807
2012-09-20 03:00:00,2.230780752620439
2012-09-20 04:00:00,2.272920409037873
2012-09-20 05:00:00,4.013170028141407
2012-09-20 06:00:00,5.214905396519206
2012-09-20 07:00:00,6.243512368985896
2012-09-20 08:00:00,6.756054550879239
2012-09-20 09:00:00,6.01272350719156
2012-09-20 10:00:00,5.391482905881816
2012-09-20 11:00:00,5.5524109808964335
2012-09-20 12:00:00,5.797189637355455
2012-09-20 13:00:00,5.795840803778841
2012-09-20 14:00:00,5.772390719188806
2012-09-20 15:00:00,5.821970617116388
2012-09-20 16:00:00,6.223820786968222
2012-09-20 17:00:00,6.761157962802465
2012-09-20 18:00:00,6.739629712770841
2012-09-20 19:00:00,6.412960880891374
2012-09-20 20:00:00,6.025032581553266
2012-09-20 21:00:00,5.7714458054985895
2012-09-20 22:00:00,5.483126804399222
2012-09-20 23:00:00,4.9926933964911635
2012-09-21 00:00:00,4.342820786215214
2012-09-21 01:00:00,3.6121601929418707
2012-09-21 02:00:00,2.8548270307559607
2012-09-21 03:00:00,2.45325685925338
2012-09-21 04:00:00,2.44253913280627
2012-09-21 05:00:00,3.924054916068407
2012-09-21 06:00:00,5.259949927068623
2012-09-21 07:00:00,6.358587447456952
2012-09-21 08:00:00,6.7474964122996965
2012-09-21 09:00:00,5.944803029184507
2012-09-21 10:00:00,5.486755363187144
2012-09-21 11:00:00,5.724782568732004
2012-09-21 12:00:00,5.86113941682027
2012-09-21 13:00:00,5.891458264726116
2012-09-21 14:00:00,5.782484898982188
2012-09-21 15:00:00,5.963602177086432
2012-09-21 16:00:00,6.3143448627976
2012-09-21 17:00:00,6.717582468115631
2012-09-21 18:00:00,6.662050372774386
2012-09-21 19:00:00,6.343235928051263
2012-09-21 20:00:00,5.8928222466588736
2012-09-21 21:00:00,5.604326339200509
2012-09-21 22:00:00,5.5046236215577045
2012-09-21 23:00:00,5.05913892342902
2012-09-22 00:00:00,5.004102598468942
2012-09-22 01:00:00,4.691456370869366
2012-09-22 02:00:00,4.234834432098348
2012-09-22 03:00:00,3.541248946198275
2012-09-22 04:00:00,2.497755087394584
2012-09-22 05:00:00,2.832195500002142
2012-09-22 06:00:00,3.464191299776496
2012-09-22 07:00:00,4.4402071119818824
2012-09-22 08:00:00,5.134548599255632
2012-09-22 09:00:00,5.700150419948698
2012-09-22 10:00:00,6.023783937708763
2012-09-22 11:00:00,6.285350126892478
2012-09-22 12:00:00,6.370394740202682
2012-09-22 13:00:00,6.355998472317605
2012-09-22 14:00:00,6.442120632917069
2012-09-22 15:00:00,6.439938218658417
2012-09-22 16:00:00,6.365946881770066
2012-09-22 17:00:00,6.321584698466748
2012-09-22 18:00:00,6.342291844251964
2012-09-22 19:00:00,6.113460782153043
2012-09-22 20:00:00,5.897701399725942
2012-09-22 21:00:00,5.7760806849106
2012-09-22 22:00:00,5.6598155910325705
2012-09-22 23:00:00,5.444327040359062
2012-09-23 00:00:00,5.3025399375226625
2012-09-23 01:00:00,4.7777157931852186
2012-09-23 02:00:00,4.690165800533871
2012-09-23 03:00:00,3.7346375449574416
2012-09-23 04:00:00,2.669106435345312
2012-09-23 05:00:00,2.54151718673465
2012-09-23 06:00:00,3.2986150180774367
2012-09-23 07:00:00,4.1764094396112625
2012-09-23 08:00:00,4.953786020120965
2012-09-23 09:00:00,5.711642407806308
2012-09-23 10:00:00,6.188787869578498
2012-09-23 11:00:00,6.256156678712431
2012-09-23 12:00:00,6.427998353370098
2012-09-23 13:00:00,6.500499888509582
2012-09-23 14:00:00,6.475707916644121
2012-09-23 15:00:00,6.351413217931815
2012-09-23 16:00:00,6.419666406514538
2012-09-23 17:00:00,6.232405118711079
2012-09-23 18:00:00,6.0689620358137875
2012-09-23 19:00:00,5.8312117835960535
2012-09-23 20:00:00,5.743537735997466
2012-09-23 21:00:00,5.491797198541137
2012-09-23 22:00:00,5.229591929115371
2012-09-23 23:00:00,4.687286514669047
2012-09-24 00:00:00,3.935922512401974
2012-09-24 01:00:00,3.3215724911212403
2012-09-24 02:00:00,2.6152778182699365
2012-09-24 03:00:00,1.9666052690438043
2012-09-24 04:00:00,2.1433925897286192
2012-09-24 05:00:00,3.9687522003156928
2012-09-24 06:00:00,5.223849052156829
2012-09-24 07:00:00,6.254585269650871
2012-09-24 08:00:00,6.758273238373711
2012-09-24 09:00:00,5.942128771292474
2012-09-24 10:00:00,5.406144035030641
2012-09-24 11:00:00,5.53027475351978
2012-09-24 12:00:00,5.800968228618941
2012-09-24 13:00:00,5.796731472841134
2012-09-24 14:00:00,5.6545649393062645
2012-09-24 15:00:00,5.789035305007797
2012-09-24 16:00:00,6.1249632332107256
2012-09-24 17:00:00,6.726885365492164
2012-09-24 18:00:00,6.622049148083054
2012-09-24 19:00:00,6.323008969261782
2012-09-24 20:00:00,5.94797576370887
2012-09-24 21:00:00,5.644106682565278
2012-09-24 22:00:00,5.229965874217008
2012-09-24 23:00:00,4.865935712344816
2012-09-25 00:00:00,3.890536590126085
2012-09-25 01:00:00,3.1162134175800165
2012-09-25 02:00:00,2.1048507773997844
2012-09-25 03:00:00,1.7771651060498461
2012-09-25 04:00:00,2.059659511900461
2012-09-25 05:00:00,3.8897811372720508
2012-09-25 06:00:00,5.073939748481146
2012-09-25 07:00:00,6.265734938832055
2012-09-25 08:00:00,6.672769631265816
2012-09-25 09:00:00,5.897210696507612
2012-09-25 10:00:00,5.266489524704164
2012-09-25 11:00:00,5.537666118611577
2012-09-25 12:00:00,5.838626437814328
2012-09-25 13:00:00,5.916659731610887
2012-09-25 14:00:00,5.770449028949002
2012-09-25 15:00:00,5.890562588091942
2012-09-25 16:00:00,6.250590605412617
2012-09-25 17:00:00,6.931167935416069
2012-09-25 18:00:00,6.933656256742277
2012-09-25 19:00:00,6.384140108687182
2012-09-25 20:00:00,6.020347582836565
2012-09-25 21:00:00,5.825352731419292
2012-09-25 22:00:00,5.447102531682574
2012-09-25 23:00:00,5.038629374786279
2012-09-26 00:00:00,3.9188455692614816
2012-09-26 01:00:00,3.004879294334924
2012-09-26 02:00:00,2.1724215874968755
2012-09-26 03:00:00,1.7925210506863138
2012-09-26 04:00:00,2.2712901474717246
2012-09-26 05:00:00,3.8955252120727506
2012-09-26 06:00:00,5.292143905094044
2012-09-26 07:00:00,6.285881342976769
2012-09-26 08:00:00,6.589103505447677
2012-09-26 09:00:00,5.889223280289982
2012-09-26 10:00:00,5.38124229004846
2012-09-26 11:00:00,5.673623392625638
2012-09-26 12:00:00,5.912039561018222
2012-09-26 13:00:00,5.825386572079252
2012-09-26 14:00:00,5.73796236659817
2012-09-26 15:00:00,5.8399744613347915
2012-09-26 16:00:00,6.206296481141572
2012-09-26 17:00:00,6.858702785400731
2012-09-26 18:00:00,6.879987381761275
2012-09-26 19:00:00,6.391443498619159
2012-09-26 20:00:00,6.031623934125105
2012-09-26 21:00:00,5.864934337377568
2012-09-26 22:00:00,5.247449851691015
2012-09-26 23:00:00,4.736992926838177
2012-09-27 00:00:00,4.411321929781774
2012-09-27 01:00:00,3.373613369543853
2012-09-27 02:00:00,2.7020542464007575
2012-09-27 03:00:00,2.2750817777969745
2012-09-27 04:00:00,2.1630478550922607
2012-09-27 05:00:00,4.042017940221634
2012-09-27 06:00:00,5.385748556853692
2012-09-27 07:00:00,6.130330523737877
2012-09-27 08:00:00,6.533164342148842
2012-09-27 09:00:00,5.887472930626495
2012-09-27 10:00:00,5.380705196720206
2012-09-27 11:00:00,5.582546579960112
2012-09-27 12:00:00,5.875715162376264
2012-09-27 13:00:00,5.877358518224821
2012-09-27 14:00:00,5.785615620380985
2012-09-27 15:00:00,5.800062579394926
2012-09-27 16:00:00,6.120563016439791
2012-09-27 17:00:00,6.641971929907137
2012-09-27 18:00:00,6.698334043710882
2012-09-27 19:00:00,6.332894870427978
2012-09-27 20:00:00,6.0445307642456445
2012-09-27 21:00:00,5.2636906403492745
2012-09-27 22:00:00,5.100254730926059
2012-09-27 23:00:00,4.81681571289414
2012-09-28 00:00:00,3.6238379261161073
2012-09-28 01:00:00,2.920727591308286
2012-09-28 02:00:00,2.1200867265506282
2012-09-28 03:00:00,2.1177830461562785
2012-09-28 04:00:00,2.1547910911598622
2012-09-28 05:00:00,3.85242062406049
2012-09-28 06:00:00,4.7641284098250045
2012-09-28 07:00:00,5.883653854736448
2012-09-28 08:00:00,6.850943632304336
2012-09-28 09:00:00,5.87769723727637
2012-09-28 10:00:00,5.300258770537033
2012-09-28 11:00:00,5.659270983260215
2012-09-28 12:00:00,5.969873962009679
2012-09-28 13:00:00,5.910399815737498
2012-09-28 14:00:00,5.818189710917536
2012-09-28 15:00:00,5.9817344593904895
2012-09-28 16:00:00,6.320259458933247
2012-09-28 17:00:00,6.776245484508591
2012-09-28 18:00:00,6.73710706149352
2012-09-28 19:00:00,6.117263389250232
2012-09-28 20:00:00,5.727017499042204
2012-09-28 21:00:00,5.605072292606892
2012-09-28 22:00:00,5.400508070128968
2012-09-28 23:00:00,5.061123009692998
2012-09-29 00:00:00,5.0233841557172285
2012-09-29 01:00:00,4.747954182561308
2012-09-29 02:00:00,4.289223576009841
2012-09-29 03:00:00,3.5225823610863625
2012-09-29 04:00:00,2.7677383385648433
2012-09-29 05:00:00,2.7103444731475514
2012-09-29 06:00:00,3.648468837497097
2012-09-29 07:00:00,4.371219280766412
2012-09-29 08:00:00,5.193726026471285
2012-09-29 09:00:00,5.830392500924994
2012-09-29 10:00:00,6.0156843621904885
2012-09-29 11:00:00,6.2075734901903346
2012-09-29 12:00:00,6.514505334061124
2012-09-29 13:00:00,6.581992627498385
2012-09-29 14:00:00,6.483026684302871
2012-09-29 15:00:00,6.5457368605809645
